code,text,status,key
1,مرحبا بك في فارما ليدجر,ok,welcome
2,ابحث عن باركود داتا ماتركس الموجود على دوائك لمسحه وعرض المعلومات الخاصة بالدواء. ,ok,scan_explain
3,امسح الداتا ماتركس,ok,scan_button
4,بدل الكاميرا,ok,change_camera
5,الغاء,ok,cancel
6,امسح مرة أخرىً,ok,scan_again
7,لم يتم التعرف على المنتوج,ok,product_not_found_title
9,لا يمكن العثور على هذا المنتج.,ok,product_not_found
10,منتهي الصلاحية,ok,leaflet_expired_title
11,إصدار التطبيق:,ok,app_version
12,<p> <b>تم تحديد هذا المنتوج على أنه منتهي الصلاحية. </b> </p> ,ok,leaflet_expired_message
13,اللغة غير متوفرة,ok,select_lang_title
14,عن التطبيق,ok,about_modal_subtitle
15,فارما ليدجر,ok,about_modal_title
16,<h2>عن هذا التطبيق</h2><p>تم توفير هذا التطبيق لكم من قبل <b>فارما ليدجر</b>.وقد تم تطويره بشكل مشترك من قبل منظمات تمثيل المرضى، شركات الأدوية، وخبراء التكنولوجيا.</p><p>فهو يتيح  لمستخدميهعرض معلومات حول أدويتهم عن طريق مسح الباركود الموجود على عبوة المنتج.</p><p>يتم توفير المعلومات المعروضة من قبل صاحب ترخيص تسويق المنتج.</p><h2>حول فارما ليدجر</h2><p>PharmaLedger® هو الاسم التجاري لجمعية PharmaLedger (PLA).</p><p>هي جمعية عالمية محايدة غير ربحية. الغرض من الجمعية هو إنشاء وتعزيز نظام بيئي للثقة الرقمية في مجال الرعاية PLA الصحية.</p><p>تعمل الجمعية على تعزيز التعاون في قطاعي الرعاية الصحية وعلوم الحياة وتشجع الابتكارات وتنفيذها من أجل المنفعة المتبادلة للمرضى وأصحاب المصلحة الآخرين.</p>,ok,about_content
18,خطأ في المسح,ok,scan_error_title
20,حدث خطأ ولا يمكن الوصول إلى الكاميرا المحددة بشكل صحيح. يرجى التحقق من إعدادات كاميرا جهازك أو محاولة تغيير الكاميرا من القائمة. ,ok,camera_error_message
21,النشرة غير متوفرة بلغتك المفضلة. يمكنك اختيار لغة من قائمة اللغات المتاحة.,ok,leaflet_lang_select_message
22,تابع,ok,lang_proceed
24,العودة إلى الصفحة الرئيسية,ok,go_home
25,تقريبا وصلت! يرجى قراءة الأحكام والشروط والموافقة عليها.,ok,onboarding_welcome
26,غير موافق ,ok,disagree
27,موافق,ok,agree
28,لن يعمل تطبيق فارما ليدجر حتى توافق على الأحكام والشروط. لذا يرجى قراءة الأحكام والشروط.,ok,disagree_extra_text
29,سياسة الخصوصية,ok,fwd_privacy
30,الأحكام والشروط,ok,fwd_terms
31,مساعدة,ok,fwd_help
32,عن,ok,fwd_about
33,مبادئ الخصوصية والأمان الخاصة بنا,ok,privacy_modal_subtitle
