code,text,status,key
1,Добре дошли във PharmaLedger,ok,welcome
2,Намерете Datamatrix на вашето лекарство. Вижте пример по -горе.,,scan_explain
3,Сканирайте DataMatrix,ok,scan_button
4,Сменете камерата,ok,change_camera
5,Отказ,ok,cancel
6,Сканирайте отново,ok,scan_again
7,Неразпознат,ok,product_not_found_title
9,Този продукт не може да бъде открит,ok,product_not_found
10,Изтекъл срок на годност,ok,leaflet_expired_title
11,Версия на приложението:,ok,app_version
12,<p> <b>Този продукт е идентифициран като такъв с изтекъл срок на годност.</b> </p> ,ok,leaflet_expired_message
13,Неналичен език,ok,select_lang_title
14,Относно,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Относно това приложение</h2><p>Това приложение Ви е предоставено от PharmaLedger®. Разработено е съвместно с пациентски организации, фармацевтични компании и технологични експерти.</p><p>То позволява на потребителите на приложението да преглеждат информация за лекарството си чрез сканиране на баркода на опаковката на продукта.</p><p>Показаната информация се предоставя от притежателя на разрешението за употреба на продукта.</p><h2>Относно PharmaLedger</h2><p>PharmaLedger® е търговската марка на PharmaLedger Association (PLA). </p><p>PLA е глобална, независима асоциация с нестопанска цел. Целта на Асоциацията е да създаде и популяризира екосистема на цифрово доверие в здравеопазването.</p><p>Асоциацията насърчава взаимодействието в секторите на здравеопазването и биологичните науки и насърчава иновациите и тяхното прилагане с цел взаимна полза на пациентите и други заинтересовани лица.</p>",ok,about_content
18,Грешка при сканиране,ok,scan_error_title
20,"Нещо се обърка и избраната камера не може да бъде достъпена правилно. Моля, проверете настройките на камерата на Вашето устройство или опитайте да промените камерата от менюто.",ok,camera_error_message
21,Листовката не е налична на избрания от Вас език. Можете да изберете от наличния списък с езици.,ok,leaflet_lang_select_message
22,Продължете,ok,lang_proceed
24,Върнете се към началния екран ,ok,go_home
25,"Почти е готово! Моля, прочетете и се съгласете с общите условия.",ok,onboarding_welcome
26,Несъгласен,ok,disagree
27,Съгласен,ok,agree
28,"Приложението ""PharmaLedger""  няма да работи, докато не приемете общите условия. Моля, прочетете общите условия.",ok,disagree_extra_text
29,Политика за поверителност,ok,fwd_privacy
30,Общи условия,ok,fwd_terms
31,Помощ,ok,fwd_help
32,Относно,ok,fwd_about
33,Нашите принципи за поверителност и сигурност,ok,privacy_modal_subtitle
34,Политика за поверителност,ok,privacy_modal_title
