code,text,status,key
1,Velkommen til PharmaLedger,ok,welcome
2,Find DataMatrix-stregkoden på din medicin for at scanne og se information.,ok,scan_explain
3,Scan DataMatrix,ok,scan_button
4,Skift kamera,ok,change_camera
5,Annuller,ok,cancel
6,Scan igen,ok,scan_again
7,Ikke genkendt,ok,product_not_found_title
9,Dette produkt kan ikke findes,ok,product_not_found
10,Udløbet,ok,leaflet_expired_title
11,App-version:,ok,app_version
12,<p> <b>Dette produkt er blevet identificeret som udløbet.</b> </p>,ok,leaflet_expired_message
13,Sprog utilgængeligt,ok,select_lang_title
14,Om,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Om denne app</h2><p>Denne app tilbydes til dig af PharmaLedger®. Den blev udviklet fællesskab af patientrepræsentantionsorganisationer, medicinalvirksomheder og teknologieksperter.</p><p>Den giver brugerne af appen mulighed for at læse information om deres medicin ved at scanne stregkoden på produktets emballage.</p><p>Den viste information leveres af produktets markedsføringstilladelsesindehaver.</p><h2>Om PharmaLedger</h2><p>PharmaLedger® er varemærket for PharmaLedger Association (PLA).</p><p>PLA er en global nonprofit, neutral forening. Foreningens formål er at skabe og fremme et digitalt tillidsøkosystem i sundhedssektoren.</p><p>Foreningen fremmer samarbejde i sundheds- og life science-sektoren og fremmer innovationer og deres implementering til gensidig fordel for patienter og andre interessenter.</p>",ok,about_content
18,Scan-fejl,ok,scan_error_title
20,"Noget gik galt, og det valgte kamera kan ikke tilgås korrekt. Tjek venligst enhedens kameraindstillinger, eller prøv at ændre på kamerafunktioner fra menuen.",ok,camera_error_message
21,Indlægssedlen er ikke tilgængelig på dit foretrukne sprog. Du kan vælge fra den tilgængelige sprogliste.,ok,leaflet_lang_select_message
22,Fortsæt,ok,lang_proceed
24,Gå tilbage til start,ok,go_home
25,Næsten færdig! Venligst læs og accepter vilkårene og betingelserne.,ok,onboarding_welcome
26,Afvis,ok,disagree
27,Accepter,ok,agree
28,"PharmaLedger-appen vil ikke fungere, før du accepterer vilkårene og betingelserne. Læs venligst vilkår og betingelser.",ok,disagree_extra_text
29,Fortrolighedspolitik,ok,fwd_privacy
30,Vilkår og betingelser,ok,fwd_terms
31,Hjælp,ok,fwd_help
32,Om,ok,fwd_about
33,Vores principper for privatliv og sikkerhed,ok,privacy_modal_subtitle
34,Fortrolighedspolitik,ok,privacy_modal_title
