code,text,status,key
1,Willkommen bei PharmaLedger,ok,welcome
2,Identifiizieren Sie den DataMatrix Code auf Ihrem Arzneimittel. Ein Beispiel ist oben dargestellt.,,scan_explain
3,DataMatrix Scannen,ok,scan_button
4,Kamera wechseln,ok,change_camera
5,Abbrechen,ok,cancel
6,Erneut Scannen,ok,scan_again
7,Nicht erkannt,ok,product_not_found_title
9,Dieses Produkt wurde nicht gefunden.,ok,product_not_found
10,Abgelaufen,ok,leaflet_expired_title
11,Version:,ok,app_version
12,<p> <b>Das Verfallsdatum dieses Arzneimittels ist überschritten.</b> </p> ,ok,leaflet_expired_message
13,Sprache nicht verfügbar,ok,select_lang_title
14,Über,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Über diese App</h2><p>Diese App wird Ihnen von PharmaLedger® zur Verfügung gestellt. Sie wurde gemeinsam von Patientenvertretungen, Pharmaunternehmen und Technologieexperten entwickelt.</p><p>Benutzer können mit dieser App Produktinformationen über ihr Medikament ansehen, indem sie den Barcode auf der Verpackung scannen.</p><p>Die angezeigten Informationen werden vom Inhaber der Marktzulassung für das Produkt bereitgestellt.</p><h2>Über PharmaLedger</h2><p>PharmaLedger® ist der Markenname der PharmaLedger Association (PLA).</p><p>PLA ist ein globaler, gemeinnütziger, neutraler Verein. Zweck des Vereins ist der Aufbau und die Weiterentwicklung eines vertrauenswürdigen, digitalen Ökosystems im Gesundheitswesen.</p><p>Der Verein unterstützt die Zusammenarbeit von verschiedenen Organisationen im Gesundheitswesen und Life-Science-Bereich und fördert Innovationen und deren Umsetzung zum gemeinsamen Nutzen von Patienten und anderen Interessengruppen.</p>",ok,about_content
18,Scan Fehler,ok,scan_error_title
20,"Auf die ausgewählte Kamera konnte nicht zugegriffen werden. Bitte überprüfen Sie die Kameraeinstellungen auf Ihrem Gerät oder versuchen Sie, die Kamera im Menü zu wechseln.",ok,camera_error_message
