code,text,status,key
1,Καλωσήρθατε στην PharmaLedger,ok,welcome
2,Βρείτε το DataMatrix γραμμωτό κώδικα (Barcode) στο φάρμακο σας για σάρωση και προβολή πληροφοριών.,ok,scan_explain
3,Σαρώστε το DataMatrix,ok,scan_button
4,Αλλάξτε κάμερα,ok,change_camera
5,Ακύρωση,ok,cancel
6,Σαρώστε πάλι,ok,scan_again
7,Δεν αναγνωρίζεται,ok,product_not_found_title
9,Αυτό το προϊόν δεν βρέθηκε.,ok,product_not_found
10,Έχει λήξει,ok,leaflet_expired_title
11,Έκδοση εφαρμογής: ,ok,app_version
12,<p> <b>Αυτό το προϊόν αναγνωρίζεται ως ληγμένο.</b> </p> ,ok,leaflet_expired_message
13,Μη διαθέσιμη γλώσσα,ok,select_lang_title
14,Σχετικά,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Σχετικά με αυτή την εφαρμογή</h2>
<p>Αυτή η εφαρμογή σας παρέχεται από την PharmaLedger®. Αναπτύχθηκε από κοινού από οργανισμούς που εκπροσωπούν ασθενείς, φαρμακευτικές εταιρείες και ειδικούς της τεχνολογίας.</p><p>Επιτρέπει στους χρήστες της εφαρμογής να βλέπουν πληροφορίες για το φάρμακό τους σαρώνοντας τον γραμμωτό κώδικα επάνω στη συσκευασία του προϊόντος.</p><p>Οι πληροφορίες που εμφανίζονται παρέχονται από τον Κάτοχο της Άδειας Κυκλοφορίας του προϊόντος.</p><h2>Σχετικά με την PharmaLedger</h2><p>PharmaLedger® είναι η επωνυμία του Ομίλου PharmaLedger(PLA).</p><p>Ο PLA είναι ένας παγκόσμιος μη κερδοσκοπικός όμιλος. Σκοπός του Ομίλου είναι να δημιουργήσει και να προωθήσει ένα ψηφιακό οικοσύστημα εμπιστοσύνης στην υγειονομική περίθαλψη.</p><p>Ο Όμιλος προωθεί τη συνεργασία στους τομείς της υγείας και της βιο- επιστήμης και προωθεί τις καινοτομίες και την εφαρμογή τους προς αμοιβαίο όφελος των ασθενών και άλλων ενδιαφερομένων.</p>",ok,about_content
18,Σφάλμα σάρωσης,ok,scan_error_title
20,Κάτι πήγε στραβά και δεν είναι δυνατή η σωστή πρόσβαση στην επιλεγμένη κάμερα. Ελέγξτε τις ρυθμίσεις της κάμερας της συσκευής σας ή προσπαθήστε να αλλάξετε την κάμερα από το μενού.,ok,camera_error_message
21,Το φύλλο οδηγιών δεν είναι διαθέσιμο στη γλώσσα που επιθυμείτε. Μπορείτε να επιλέξετε από τη λίστα διαθέσιμων γλωσσών.,ok,leaflet_lang_select_message
22,Προχωρήστε,ok,lang_proceed
24,Πηγαίνετε στην αρχική σελίδα,ok,go_home
25,Σχεδόν έχετε ολοκληρώσει! Παρακαλούμε διαβάστε και συμφωνήστε με τους όρους και τις προϋποθέσεις.,ok,onboarding_welcome
26,Διαφωνώ,ok,disagree
27,Συμφωνώ,ok,agree
28,"Η εφαρμογή ""PharmaLedger"" δεν θα λειτουργήσει μέχρι να αποδεχτείτε τους όρους και προϋποθέσεις. Παρακαλούμε όπως διαβάσετε τους όρους και προϋποθέσεις.",ok,disagree_extra_text
29,Πολιτική Απορρήτου,ok,fwd_privacy
30,Όροι και Προϋποθέσεις,ok,fwd_terms
31,Βοήθεια,ok,fwd_help
32,Σχετικά,ok,fwd_about
33,Οι Αρχές Απορρήτου και Ασφάλειας μας,ok,privacy_modal_subtitle
