code,text,status,key
1,Welcome to PharmaLedger,ok,welcome
2,Find the DataMatrix on your Medicine. See example above.,,scan_explain
3,Scan DataMatrix,ok,scan_button
4,Change camera,ok,change_camera
5,Cancel,ok,cancel
6,Scan Again,ok,scan_again
7,Not Recognized,ok,product_not_found_title
9,This product cannot be found.,ok,product_not_found
10,Expired,ok,leaflet_expired_title
11,App version: ,ok,app_version
12,<p> <b>This product has been identified as expired.</b> </p> ,ok,leaflet_expired_message
13,Language Unavailable,ok,select_lang_title
14,About,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>About this App</h2>
<p>This app is provided to you by PharmaLedger®. It was jointly developed by patient-representative organizations, pharmaceutical companies, and technology experts.</p><p>It allows users of the app to view information about their medicine by scanning the barcode on the product package.</p><p>The information shown is provided by the product Marketing Authorization Holder.</p><h2>About PharmaLedger</h2><p>PharmaLedger® is the brand name of the PharmaLedger Association (PLA).</p><p>PLA is a global not-for-profit, neutral association. The purpose of the Association is to create and promote a digital trust ecosystem in healthcare.</p><p>The Association promotes cooperation in the healthcare and life science sectors and promotes innovations and their implementation for the mutual benefit of patients and other stakeholders.</p>",ok,about_content
18,Scan Error,ok,scan_error_title
20,Something went wrong and the selected camera cannot be accessed properly. Please check your device camera settings or try to change camera from the menu.,ok,camera_error_message
21,The leaflet is not available in your preferred language. You can choose from the available language list.,ok,leaflet_lang_select_message
22,Proceed,ok,lang_proceed
24,Go Back Home,ok,go_home
25,Almost There! Please read and agree to the terms and conditions.,ok,onboarding_welcome
26,Disagree,ok,disagree
27,Agree,ok,agree
28,"The ""PharmaLedger"" app will not work until you agree to the terms and conditions. Please read the terms and conditions.",ok,disagree_extra_text
29,Privacy Policy,ok,fwd_privacy
30,Terms and Conditions,ok,fwd_terms
31,Help,ok,fwd_help
32,About,ok,fwd_about
33,Our Privacy and Security Principles,ok,privacy_modal_subtitle
34,Privacy Policy,ok,privacy_modal_title
