code,text,status,key
1,Bienvenido a PharmaLedger,ok,welcome
2,Encuentre la DataMatrix en su medicamento. Ver ejemplo de arriba.,,scan_explain
3,Escanea el código DataMatrix,ok,scan_button
4,Permitir acceso a la cámara,ok,change_camera
5,Cancelar,ok,cancel
6,Escanear de nuevo,ok,scan_again
7,Producto no reconocido,ok,product_not_found_title
9,Este producto no se puede encontrar.,ok,product_not_found
10,Vencido,ok,leaflet_expired_title
11,Versión de la aplicación,ok,app_version
12,<p> <b>Este producto ha sido identificado como vencido.</b> </p> ,ok,leaflet_expired_message
13,Lenguaje no disponible,ok,select_lang_title
14,Sobre,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Sobre esta aplicación</h2><p>Esta aplicación le es proporcionada por PharmaLedger®. Fue desarrollada conjuntamente por organizaciones de representación de pacientes, compañías farmacéuticas y expertos en tecnología.</p><p>Permite a los usuarios de la aplicación ver información sobre su medicamento escaneando el código de barras en el paquete del producto.</p><p>La información mostrada es proporcionada por el titular de la Autorización de Comercialización del producto.</p><h2>Sobre PharmaLedger</h2><p>PharmaLedger® es la marca de PharmaLedger Association (PLA).</p><p>PLA es una asociación global sin fines de lucro y neutral. El propósito de la Asociación es crear y promover un ecosistema digital de confianza en la atención sanitaria.<p>La Asociación fomenta la cooperación en los sectores de la salud y ciencias de la vida y promueve innovaciones y su implementación para el beneficio mutuo de los pacientes y otras partes interesadas.",ok,about_content
18,Error de escaneo,ok,scan_error_title
20,"Algo salió mal y no se puede tener acceso correcto a la cámara. Por favor, verifica la configuración de la cámara de tu dispositivo o intenta cambiar la cámara desde el menú.",ok,camera_error_message
21,El folleto no está disponible en tu idioma preferido. Puedes elegir de la lista de idiomas disponibles.,ok,leaflet_lang_select_message
22,Continuar,ok,lang_proceed
24,Regresar a Inicio,ok,go_home
25,"Casi llegamos. Por favor, lee y acepta los términos y condiciones.",ok,onboarding_welcome
26,Declinar,ok,disagree
27,Aceptar,ok,agree
28,"PharmaLedger La aplicación no funcionará hasta que aceptes los términos y condiciones. Por favor, lee los términos y condiciones.",ok,disagree_extra_text
29,Política de privacidad,ok,fwd_privacy
30,Términos y condiciones,ok,fwd_terms
31,Ayuda,ok,fwd_help
32,Sobre,ok,fwd_about
33,Nuestros Principios de Privacidad y Seguridad,ok,privacy_modal_subtitle
34,Política de privacidad,ok,privacy_modal_title
