code,text,status,key
1,Bienvenido a PharmaLedger,ok,welcome
2,Encuentre la DataMatrix en su medicamento. Ver ejemplo de arriba.,,scan_explain
3,Escanear DataMatrix,ok,scan_button
4,Cambiar cámara,ok,change_camera
5,Cancelar,ok,cancel
6,Escanear nuevamente,ok,scan_again
7,No reconocido,ok,product_not_found_title
9,Este producto no se puede encontrar.,ok,product_not_found
10,Caducado,ok,leaflet_expired_title
11,Versión de app: ,ok,app_version
12,<p> <b>Este producto ha sido identificado como caducado.</b> </p> ,ok,leaflet_expired_message
13,Idioma no disponible,ok,select_lang_title
14,Acerca de,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Sobre esta aplicación</h2><p>Esta aplicación le es proporcionada por PharmaLedger®. Fue desarrollada conjuntamente por organizaciones de representación de pacientes, compañías farmacéuticas y expertos en tecnología.</p><p>Permite a los usuarios de la aplicación ver información sobre su medicamento escaneando el código de barras en el paquete del producto.</p><p>La información mostrada es proporcionada por el titular de la Autorización de Comercialización del producto.</p><h2>Sobre PharmaLedger</h2><p>PharmaLedger® es la marca de PharmaLedger Association (PLA).</p><p>PLA es una asociación global sin fines de lucro y neutral. El propósito de la Asociación es crear y promover un ecosistema digital de confianza en la atención sanitaria.</p><p>La Asociación promueve la cooperación en los sectores de la salud y ciencias de la vida y promueve innovaciones y su implementación para el beneficio mutuo de los pacientes y otras partes interesadas.</p>",ok,about_content
18,Error de escaneo,ok,scan_error_title
20,Algo salió mal y no se tiene un correcto acceso a la cámara seleccionada. Compruebe la configuración de la cámara de su dispositivo o intente cambiar la cámara desde el menú.,ok,camera_error_message
21,La información del medicamento no está disponible en su idioma. Puede elegir otro idioma disponible de la lista.,ok,leaflet_lang_select_message
22,Continuar,ok,lang_proceed
24,Volver al Inicio,ok,go_home
25,"¡Ya casi está! Por favor, lea y acepte los términos y condiciones.",ok,onboarding_welcome
26,En desacuerdo,ok,disagree
27,De acuerdo,ok,agree
28,"La aplicación ""PharmaLedger"" no funcionará hasta que acepte los términos y condiciones. Por favor, lea los términos y condiciones.",ok,disagree_extra_text
29,Política de privacidad,ok,fwd_privacy
30,Términos y condiciones,ok,fwd_terms
31,Ayuda,ok,fwd_help
32,Acerca de,ok,fwd_about
33,Nuestros principios de privacidad y seguridad,ok,privacy_modal_subtitle
34,Política de Privacidad,ok,privacy_modal_title
