code,text,status,key
1,Tere tulemast PharmaLedgerisse,ok,welcome
2,"Leidke oma ravimilt DataMatrix-vöötkood, et skannida ja vaadata teavet.",ok,scan_explain
3,Skaneeri DataMatrix,ok,scan_button
4,Vahetage kaamerat,ok,change_camera
5,Tühista,ok,cancel
6,Skaneeri uuesti,ok,scan_again
7,Ei tuvastatud,ok,product_not_found_title
9,Seda toodet ei leitud.,ok,product_not_found
10,Aegunud,ok,leaflet_expired_title
11,Rakenduse versioon: ,ok,app_version
12,<p> <b>See toode on tuvastatud aegununa.</b> </p> ,ok,leaflet_expired_message
13,Keel pole saadaval,ok,select_lang_title
14,Kohta,ok,about_modal_subtitle
15,Pharmaledger,ok,about_modal_title
16,"<h2>Selle rakenduse kohta</h2>
<p>See rakendus on teile pakutud PharmaLedger® poolt. Seda arendasid koos patsiendi esindusorganisatsioonid, ravimifirmad ja tehnoloogia eksperdid.</p><p>Rakendus võimaldab kasutajatel skaneerida tootepakendil olevat vöötkoodi, et vaadata teavet oma ravimi kohta.</p><p>Näidatud teave on pärit toote müügiloa omanikult.</p><h2>PharmaLedger kohta</h2><p>PharmaLedger® on PharmaLedger Association (PLA) kaubamärk.</p><p>PLA on globaalne mittetulunduslik, neutraalne ühing. Ühingu eesmärk on luua ja propageerida digitaalset usaldusökosüsteemi tervishoius.</p><p>Ühing soodustab koostööd tervishoiu- ja bioteaduste sektoris ning edendab uuendusi ja nende rakendamist patsientide ja teiste sidusrühmade ühiseks hüvanguks.</p>",ok,about_content
18,Skannimise viga,ok,scan_error_title
20,Midagi läks valesti ja valitud kaamerale ei pääse korralikult ligi. Palun kontrollige oma seadme kaamera seadeid või proovige menüüst kaamerat vahetada.,ok,camera_error_message
21,Infoleht ei ole saadaval teie soovitud keeles. Te saate valida olemasolevate keelte nimekirjast.,ok,leaflet_lang_select_message
22,Jätka,ok,lang_proceed
24,Tagasi avalehele,ok,go_home
25,Peaaegu seal! Palun lugege ja nõustuge tingimustega,ok,onboarding_welcome
26,Ei nõustu,ok,disagree
27,Nõustun,ok,agree
28,"PharmaLedger rakendus ei tööta enne, kui nõustute tingimustega. Palun lugege tingimusi.",ok,disagree_extra_text
29,Privaatsus Poliitika,ok,fwd_privacy
30,Kasutustingimused,ok,fwd_terms
31,Abi,ok,fwd_help
32,Kohta,ok,fwd_about
33,Meie privaatsuse ja turvalisuse põhimõtted,ok,privacy_modal_subtitle
34,Privaatsus Poliitika,ok,privacy_modal_title
35,"<h2>Privaatsusteatis</h2><p>See privaatsusteatis kehtib PharmaLedger Association Electronic Product Information toote kasutamise kohta.</p><h2>Kontaktid</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Andmekontrolleri või ühisandmekontrollerite isikuandmed ja kontaktid</b><p>Teie andmete kontroller on PharmaLedger Association.</p></li><li role=""listitem""><b>b) Andmekaitseametniku kontaktandmed </b><p>PharmaLedger Association'i Andmekaitseametnikuga saab ühendust võtta e-posti aadressil dpo@pharmaledger.org.</p></li></ul><h2>Milliseid isikuandmeid me kasutame</h2><p>Kogume ainult tehnilisi andmeid, mis on vajalikud teie elektroonilise infolehe edastamiseks. Nende hulka kuuluvad teie IP-aadress ja seadme ning veebibrauseri tehnilised tuvastusandmed, mida kasutate meie rakendusele juurdepääsuks.</p><p>Üksikasjalikult kogume järgmisi andmeelemente: </p><ul><li><p><em>Mobiilseadme ligipääs.</em> Võime paluda juurdepääsu või luba teatud funktsioonidele teie mobiilseadmest, sealhulgas teie mobiilseadme kaamerale ja teistele funktsioonidele. Kui soovite muuta meie juurdepääsu või lubasid, saate seda teha oma seadme seadetes.</p></li><li><p><em>Mobiilseadme andmed.</em> Kogume automaatselt seadmeandmeid (nagu teie mobiilseadme ID, mudel ja tootja), operatsioonisüsteemi, versiooniinfot ja süsteemi seadistuste teavet, seadme ja rakenduse identifitseerimisnumbreid, brauseri tüüpi ja versiooni, riistvara mudelit, internetiteenuse pakkuja ja/või mobiilsideoperaatori ning Interneti-protokolli (IP) aadressi (või puhverserveri). Kui kasutate meie rakendust, võime koguda ka teavet teie mobiilseadmega seotud telefonivõrgu kohta, teie mobiilseadme operatsioonisüsteemi või platvormi, kasutatava mobiilseadme tüübi, teie mobiilseadme unikaalse seadme ID ning teavet meie rakenduste funktsioonide kohta, millele tekasutasite.</p></li></ul><h2>Miks me kogume teie isikuandmeid</h2><h3>Eesmärgid</h3><p>Kogume teie tehnilisi andmeid eesmärgiga pakkuda teile elektroonilist tootekleepsu teie ravimi jaoks.</p><p>Sellisel juhul võime tugineda järgmistele õiguslikel alustel teie isikuandmete töötlemiseks:</p><ul><li><p><b>lepingu täitmine.</b> Me võime töödelda teie isikuandmeid, kui me usume, et see on vajalik teiega sõlmitud lepinguliste kohustuste täitmiseks, sealhulgas meie teenuste pakkumiseks või teie taotlusel enne lepingu sõlmimist teiega.</p></li><li><p><b>Õiguslikud kohustused</b>. Me võime töödelda teie teavet, kui me usume, et see on vajalik meie õiguslike kohustuste täitmiseks, näiteks meie kohustuste täitmiseks tervishoiuregulatsiooni ja rahvatervise seaduste alusel.</p></li></ul><h2>Kellega me jagame teie isikuandmeid</h2><p>Liikmesettevõtted ja kolmandate osapoolte teenusepakkujad.</p><p>Jagame teie andmeid kolmandate osapoolte müüjate, teenusepakkujate, lepingupartnerite või esindajatega ('kolmandad osapooled'), kes osutavad meile teenuseid või meie nimel ja vajavad sellise teabele juurdepääsu selle töö tegemiseks. Meil on kolmandate osapooltega sõlmitud lepingud, mis on loodud teie isikuandmete kaitseks. See tähendab, et nad ei saa teie isikuandmetega midagi teha, kui me pole neid selleks juhendanud. Samuti ei jaga nad teie isikuandmeid ühegi teise organisatsiooniga peale meie. Nad kohustuvad ka kaitsema andmeid, mida nad meie nimel hoiavad, ning säilitama neid perioodi vältel, mille me neile määrame. Kolmandate osapooltega, kellega võime isikuandmeid jagada, kategooriad on järgmised:</p><ul><li><p> Ravimitootjad (liikmesettevõtted)</p></li><li><p>Tehnilised teenusepakkujad</p></li></ul><h2>Kui kaua me teie isikuandmeid säilitame</h2><p>PharmaLedger Association säilitab teie tehnilisi andmeid ainult nii kaua, kui see on vajalik teie infolehe taotluse töötlemiseks kuni 30 päeva jooksul.</p><p>Teie ravimitootja säilitab teie andmeid määratud perioodi jooksul vastavalt nende andmete säilitamise poliitikaga, lisateabe saamiseks selle säilitamise kohta võtke ühendust oma ravimitootjaga.</p><h2>Kui te ei esita meile oma isikuandmeid</h2><p>Kui te otsustate meile oma tehnilisi andmeid mitte esitada, siis me ei saa täita teie infolehe taotlust.</p><h2>Teie õigused </h2><p>Kui teil on GDPR-i raames seotud isikuandmetega seotud taotlusi, näiteks juurdepääsu või andmete kustutamise taotlus, võite meiega ühendust võtta aadressil dpo@pharmaledger.org.</p><p>Me töötleme selliseid taotlusi 30 päeva jooksul.</p><h2>Nõusoleku tagasivõtmine</h2><p>Kui teil on GDPR-i raames seotud isikuandmetega seotud taotlusi, nagu juurdepääsu või andmete kustutamise taotlus, võite meiega ühendust võtta aadressil dpo@pharmaledger.org.</p><p>Me töötleme selliseid taotlusi 30 päeva jooksul. </p><h2>Automaatne otsuste tegemine</h2><p>Me ei kasuta teie teenindamisel ühtegi automaatset otsustusprotsessi.</p><h2>Isiklike andmete rahvusvaheline ülekanne</h2><p> Kui teie ravimitootja nõuab, et me edastaksime teie andmeid väljapoole Euroopa Liitu, kasutame teie andmete kaitsmiseks lepingu tüüptingimusi.</p><h2>Kuidas kaebust esitada</h2><p>Kui teil on GDPR-i raames seotud päringuid oma isikuandmete kohta, nagu näiteks juurdepääsu või andmete kustutamise taotlus, võite meiega ühendust võtta aadressil dpo@pharmaledger.org.</p><p>Me töötleme selliseid taotlusi 30 päeva jooksul. Lisaks võite pöörduda oma kohaliku järelevalveasutuse poole, kui tunnete, et teie õigusi ei järgita.</p>",ok,privacy_content
36,Kasutustingimused,ok,terms_modal_title
37,"Kasutustingimused, mis kehtivad PharmaLedgeri rakenduse kasutamisel",ok,terms_modal_subtitle
