code,text,status,key
1,Tervetuloa PharmaLedgeriin,ok,welcome
2,Löydä datamatrix lääkkeestäsi. Katso yllä oleva esimerkki.,,scan_explain
3,Skannaa DataMatrix,ok,scan_button
4,Vaihda kameraa,ok,change_camera
5,Peruuta,ok,cancel
6,Skannaa uudelleen,ok,scan_again
7,Ei tunnistettu,ok,product_not_found_title
9,tuotetta ei löydy.,ok,product_not_found
10,Vanhentunut,ok,leaflet_expired_title
11,Sovelluksen versio:,ok,app_version
12,<p> <b>Tämä tuote on todettu vanhentuneeksi.</b> </p>,ok,leaflet_expired_message
13,Kieli ei ole saatavilla ,ok,select_lang_title
14,Tietoja,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Tietoja tästä sovelluksesta</h2><p>Tämän sovelluksen sinulle tarjoaa PharmaLedger®. Sen ovat kehittäneet yhdessä potilaita edustavat järjestöt, lääkeyritykset ja teknologia-asiantuntijat.</p><p>Sen avulla sovelluksen käyttäjät voivat tarkastella tietoja lääkkeestään skannaamalla tuotepakkauksen viivakoodin.</p><p>Näytetyt tiedot ovat tuotteen myyntiluvan haltijan toimittamia.</p><h2>Tietoja PharmaLedgeristä</h2><p>PharmaLedger® on PharmaLedger Associationin (PLA) tuotemerkki.</p><p>PLA on maailmanlaajuinen voittoa tavoittelematon ja riippumaton yhdistys. Yhdistyksen tarkoituksena on kehittää ja edistää digitaalissen luottamuksen ekosysteemiä terveydenhuollossa.</p><p>Yhdistys edistää yhteistyötä terveydenhuollon ja biotieteiden aloilla sekä edistää innovaatioita ja niiden käyttöönottoa potilaiden ja muiden sidosryhmien yhteiseksi hyödyksi.</p>",ok,about_content
18,Skannausvirhe ,ok,scan_error_title
20,"Jokin meni pieleen, eikä valittua kameraa voida käyttää oikein. Tarkista laitteesi kamera-asetukset tai yritä vaihtaa kamera valikosta.",ok,camera_error_message
21,Esitettä ei ole saatavilla valitsemallasi kielellä. Voit valita käytettävissä olevan kielen luettelosta.,ok,leaflet_lang_select_message
22,Jatka,ok,lang_proceed
24,Palaa takaisin alkuun,ok,go_home
25,Melkein valmista! Lue ja hyväksy käyttöehdot.,ok,onboarding_welcome
26,Eri mieltä,ok,disagree
27,Samaa mieltä,ok,agree
28,PharmaLedger-sovellus ei toimi ennen kuin hyväksyt ehdot. Ole hyvä ja lue käyttöehdot.,ok,disagree_extra_text
29,Tietosuojakäytäntö,ok,fwd_privacy
30,Käyttöehdot,ok,fwd_terms
31,Apua,ok,fwd_help
32,Tietoja,ok,fwd_about
33,Tietosuoja- ja turvallisuusperiaatteemme,ok,privacy_modal_subtitle
34,Tietosuojakäytäntö,ok,privacy_modal_title
