code,text,status,key
1,Bienvenue dans Pharmaledger,ok,welcome
2,Trouvez le DataMatrix sur votre médicament pour le scanner et afficher les informations le concernant.,ok,scan_explain
3,Scanner DataMatrix,ok,scan_button
4,Changer d’appareil photo,ok,change_camera
5,Annuler,ok,cancel
6,Rescanner,ok,scan_again
7,Non reconnu,ok,product_not_found_title
9,Ce produit est introuvable,ok,product_not_found
10,Perimé,ok,leaflet_expired_title
11,Version de l’application:,ok,app_version
12,<p> <b>Ce médicament a été identifié comme périmé.</b> </p> ,ok,leaflet_expired_message
13,Langue indisponible,ok,select_lang_title
14,À propos,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>À propos de cette application</h2><p>Cette application vous est fournie par PharmaLedger®. Ellea été développée conjointement par des organisations représentatives des patients, des entreprises pharmaceutiques et des experts en technologie.</p><p>Elle permet aux utilisateurs de consulter des informations sur leur médicament en scannant le code-barres présent sur l'emballage du produit.</p><p>Les informations présentées sont fournies par le titulaire de l’autorisation de mise sur le marché du produit.</p><h2>À propos de PharmaLedger</h2><p>PharmaLedger® est le nom de marque de l’Association PharmaLedger (PLA).</p><p>PLA est une association mondiale neutre et à but non lucratif. L'objectif de l'association est de créer et de promouvoir un écosystème de confiance numérique dans le domaine de la santé.</p><p>L'association promeut la coopération dans les secteurs de la santé et des sciences de la vie et promeut les innovations et leur mise en œuvre pour le bénéfice mutuel des patients et des autres parties prenantes.</p>",ok,about_content
18,Erreur de Scan,ok,scan_error_title
20,Une erreur s’est produite. L’accès à la caméra sélectionnée ne fonctionne pas correctement. Veuillez vérifier les paramètres de l’appareil photo ou essayez de changer d’appareil photo à partir du menu.,ok,camera_error_message
21,"Nous sommes désolés, mais la notice n’est actuellement pas disponible dans votre langue. Vous pouvez choisir parmi la liste des langues disponibles.",ok,leaflet_lang_select_message
22,Continuer,ok,lang_proceed
24,Retour à la page d'accueil ,ok,go_home
25,Nous y sommes presque ! Veuillez lire et accepter les termes et conditions.,ok,onboarding_welcome
26,Refuser,ok,disagree
27,Accepter,ok,agree
28,"""PharmaLedger"" ne fonctionnera pas tant que vous n'aurez pas accepté les termes et conditions. Veuillez lire les termes et conditions.",ok,disagree_extra_text
29,Politique de confidentialité,ok,fwd_privacy
30,Termes et conditions,ok,fwd_terms
31,Aide,ok,fwd_help
32,À propos,ok,fwd_about
33,Nos principes de confidentialité et de sécurité,ok,privacy_modal_subtitle
34,Politique de confidentialité,ok,privacy_modal_title
