code,text,status,key
1,Dobrodošli u PharmaLedger.,ok,welcome
2,Pronađite Datamatrix na svom lijeku. Pogledajte gornji primjer.,,scan_explain
3,Skeniraj DataMatrix.,ok,scan_button
4,Promjena kamere,ok,change_camera
5,Otkaži,ok,cancel
6,Ponovno skeniranje,ok,scan_again
7,Nije prepoznato,ok,product_not_found_title
9,Ovaj proizvod nije moguće pronaći.,ok,product_not_found
10,Isteklo,ok,leaflet_expired_title
11,Verzija aplikacije:,ok,app_version
12,<p> <b>Ovaj proizvod je istekao.</b> </p>,ok,leaflet_expired_message
13,Jezik nije dostupan.,ok,select_lang_title
14,O aplikaciji,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>O aplikaciji</h2><p>Ovu aplikaciju vam pruža PharmaLedger®. Razvijena je u suradnji s organizacijama koje zastupaju pacijente, farmaceutskim tvrtkama i tehnološkim stručnjacima.</p><p>Omogućuje korisnicima aplikacije pregled informacija o njihovom lijeku skeniranjem barkoda na pakiranju proizvoda.</p><p>Informacije prikazane dolaze od nositelja odobrenja za stavljanje lijeka u promet.</p><h2>O PharmaLedger-u</h2><p>PharmaLedger® je robna marka PharmaLedger udruge (PLA).</p><p>PLA je globalna neprofitna, neutralna udruga. Svrha Udruge je stvaranje i promicanje digitalnog ekosustava povjerenja u zdravstvu.</p><p>Udruga promiče suradnju u sektorima zdravstva i životnih znanosti te promiče inovacije i njihovu primjenu za međusobnu korist pacijenata i ostalih dionika.</p>",ok,about_content
18,Pogreška skeniranja,ok,scan_error_title
20,Došlo je do problema i odabrana kamera nije pravilno dostupna. Molimo provjerite postavke kamere na svom uređaju ili pokušajte promijeniti kameru iz izbornika.,ok,camera_error_message
21,Ova uputa o lijeku nije dostupna na vašem odabranom jeziku. Možete odabrati drugi jezik s liste dostupnih jezika.,ok,leaflet_lang_select_message
22,Nastavite,ok,lang_proceed
24,Povratak na početnu stranicu,ok,go_home
25,Skoro smo završili! Molimo pročitajte i prihvatite uvjete i odredbe.,ok,onboarding_welcome
26,Ne slažem se,ok,disagree
27,Slažem se,ok,agree
28,"The ""PharmaLedger"" aplikacija neće raditi dok ne pristanete na uvjete i odredbe. Molimo pročitajte uvjete i odredbe.",ok,disagree_extra_text
29,Politika privatnosti,ok,fwd_privacy
30,Uvjeti poslovanja,ok,fwd_terms
31,Pomoć,ok,fwd_help
32,O proizvodu,ok,fwd_about
33,Naša načela privatnosti i sigurnosti,ok,privacy_modal_subtitle
34,Politika privatnosti,ok,privacy_modal_title
35,"<h2>Obavijest o privatnosti</h2> <p>Ova obavijest o privatnosti odnosi se na korištenje proizvoda za elektroničke upute o lijeku udruge PharmaLedger.</p> <h2>Kontakti</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Identitet i kontakti voditelja obrade ili zajedničkih voditelja</b><p>Voditelj obrade vaših podataka je udruga PharmaLedger.</p></li><li role=""listitem""><b>b) Kontakti službenika za zaštitu podataka</b><p>Službenik za zaštitu podataka udruge PharmaLedger dostupan je na adresi dpo@pharmaledger.org.</p></li></ul><h2>Koje osobne podatke koristimo</h2><p>Prikupljamo samo tehničke podatke potrebne za dostavu vaše elektroničke upute o lijeku. To uključuje vašu IP adresu i tehničke identifikatore uređaja i preglednika koje koristite za pristup našoj aplikaciji.</p> <p><em>Detaljnije, prikupljamo sljedeće elemente podataka:</em></p><ul><li><p><em>Pristup mobilnom uređaju.</em> Možemo zatražiti pristup ili dopuštenje za određene značajke s vašeg mobilnog uređaja, uključujući kameru vašeg mobilnog uređaja i druge značajke. Ako želite promijeniti naše pristupe ili dozvole, to možete učiniti u postavkama uređaja.</p></li><li><p><em>Podaci o mobilnom uređaju.</em> Automatski prikupljamo informacije o uređaju (poput identifikacijskog broja, modela i proizvođača vašeg mobilnog uređaja), informacije o operativnom sustavu, informacije o verziji i konfiguraciji sustava, identifikacijske brojeve uređaja i aplikacija, vrstu i verziju preglednika, model hardvera dobavljača internetske usluge i/ili mobilnog operatera, te IP adresu (ili proxy poslužitelj). Ako koristite naše aplikacije, možemo također prikupiti informacije o mreži telefona povezanoj s vašim mobilnim uređajem, operativnom sustavu ili platformi vašeg mobilnog uređaja, vrsti mobilnog uređaja koji koristite, jedinstvenom identifikacijskom broju uređaja vašeg mobilnog uređaja, te informacije o značajkama naših aplikacija kojima ste pristupili.</p></li></ul><h2>Zašto prikupljamo vaše osobne podatke</h2><h3>Namjene</h3><p>Prikupljamo vaše tehničke podatke u svrhu pružanja elektroničkoih verzija upute o lijeku za vaše lijekove. </p><p>Stoga se možemo osloniti na sljedeće pravne osnove za obradu vaših osobnih podataka:</p><ul><li><p><b>Izvršenje ugovora.</b> Možemo obraditi vaše osobne podatke kada vjerujemo da je to potrebno za ispunjenje ugovornih obveza prema vama, uključujući pružanje naših usluga ili na vaš zahtjev prije nego što uđemo u ugovor s vama.</p></li><li><p><b>Pravne obveze.</b> Možemo obraditi vaše informacije ako vjerujemo da je to potrebno radi ispunjenja naših pravnih obveza, kao što su ispunjenje naših obveza prema propisima o zdravstvenoj zaštiti i zakonodavstvu o javnom zdravlju.</p></li></ul><h2>S kime dijelimo vaše osobne podatke</h2><p>Članice tvrtke i davatelji usluga trećih strana.</p><p>Dijelimo vaše podatke s dobavljačima trećih strana, davateljima usluga, izvođačima radova ili agentima ('treće strane') koji obavljaju usluge za nas ili u naše ime i zahtijevaju pristup takvim informacijama kako bi obavili taj posao. Imamo ugovore s trećim stranama, koji su osmišljeni kako bi zaštitili vaše osobne podatke. To znači da ne mogu ništa raditi s vašim osobnim podacima osim ako ih to nismo zatražili. Također neće dijeliti vaše osobne podatke s bilo kojom organizacijom osim nas. Ujedno se obvezuju zaštititi podatke koje drže u naše ime i zadržati ih tijekom razdoblja koje nam naložimo. Kategorije trećih strana s kojima možemo dijeliti osobne podatke su sljedeće:</p><ul><li><p>Proizvođači lijekova (tvrtke članice)</p></li><li><p>Pružatelji tehničkih usluga</p></li></ul><h2>Koliko dugo čuvamo vaše osobne podatke</h2><p>Udruga PharmaLedger čuva samo vaše tehničke podatke onoliko dugo koliko je potrebno za obradu vašeg zahtjeva za uputu o lijeku do najviše 30 dana. </p><p>Vaš proizvođač lijeka također će čuvati vaše podatke određeno vrijeme prema svojim pravilima o čuvanju podataka, za više informacija o čuvanju podataka kontaktirajte vašeg proizvođača lijeka.</p><h2>Ako nam ne pružite svoje osobne podatke</h2><p>Ako odlučite ne pružiti nam svoje tehničke podatke, nećemo moći ispuniti vaš zahtjev za uputu o lijeku.</p><h2>Vaša prava</h2><p>Ako imate bilo kakve zahtjeve vezane uz vaše osobne podatke prema GDPR-u, poput zahtjeva za pristup ili brisanje vaših podataka, možete nas kontaktirati na adresi dpo@pharmaledger.org.</p><p>Takve zahtjeve obradit ćemo u roku od 30 dana.</p><h2>Povlačenje privole</h2><p>Ako imate bilo kakve zahtjeve vezane uz vaše osobne podatke prema GDPR-u, poput zahtjeva za pristup ili brisanje vaših podataka, možete nas kontaktirati na adresi dpo@pharmaledger.org.</p><p>Takve zahtjeve obradit ćemo u roku od 30 dana.</p><h2>Automatizirano donošenje odluka</h2><p>Ne koristimo nikakvo automatizirano donošenje odluka u pružanju ove usluge.</p><h2>Međunarodni prijenos osobnih podataka</h2><p>Ako vaš proizvođač lijeka zahtijeva da prenesemo vaše podatke izvan Europske unije, koristimo Standardne ugovorne klauzule kako bismo zaštitili vaše podatke.</p><h2>Kako se žaliti</h2><p>Ako imate bilo kakve zahtjeve vezane uz svoje osobne podatke prema GDPR-u, poput zahtjeva za pristup ili brisanje vaših podataka, možete nas kontaktirati na adresi dpo@pharmaledger.org.</p><p>Takve zahtjeve obradit ćemo u roku od 30 dana. Također se možete obratiti svom lokalnom nadležnom tijelu ako smatrate da se vaša prava ne poštuju.</p>",ok,privacy_content
36,Uvjeti i odredbe,ok,terms_modal_title
37,Uvjeti i odredbe koji se primjenjuju prilikom korištenja aplikacije PharmaLedger.,ok,terms_modal_subtitle
38,"<h2>Uvjeti i odredbe za web stranicu i aplikaciju za elektroničke upute o lijeku udruge PharmaLedger </h2><p>Pristupanjem ili korištenjem web stranice i aplikacije za elektroničke upute o lijeku udruge PharmaLedger („Usluge“), pristajete biti obvezani ovim uvjetima i odredbama („Uvjeti“). Nećete moći pristupiti ili koristiti Usluge ako se ne slažete s ovim Uvjetima. Usluge pruža udruga PharmaLedger („Udruga“) i namijenjene su pojedincima koji traže informacije o svojim lijekovima. Usluge isporučuje višestranačka mreža, a informacije o lijeku prikazane putem Usluga dostavlja proizvođač vašeg lijeka. Udruga djeluje kao kontrolor podataka za te informacije. </p><h2>Upotreba Usluga</h2><p>Pristajete koristiti Usluge samo u zakonite svrhe i na način koji ne krši prava trećih strana ili ne ograničava ili ne sprječava upotrebu i uživanje u Uslugama od strane trećih strana. Takva ograničenja ili sprječavanja uključuju, bez ograničenja, ponašanje koje je nezakonito ili koje može uznemiriti ili uzrokovati neugodnosti bilo kojoj osobi, te prijenos nepristojnog ili uvredljivog sadržaja ili ometanje normalnog tijeka dijaloga unutar Usluga.</p><h2>Intelektualno vlasništvo</h2><p>Sadržaj Usluga, uključujući, ali ne ograničavajući se na tekst, grafike, slike i softver, vlasništvo je Udruge ili njezinih davatelja licence i tvrtki članica te je zaštićen autorskim pravom i drugim zakonima o intelektualnom vlasništvu. Ne smijete koristiti nijedan sadržaj s Usluga u komercijalne svrhe bez izričitog pisanog pristanka Udruge.</p><h2>Odricanje od odgovornosti</h2><p>Udruga ne daje nikakve izjave niti jamstva bilo koje vrste, izričito ili implicirano, o radu Usluga ili informacijama, sadržaju, materijalima ili proizvodima uključenim u Usluge. Udruga neće biti odgovorna za bilo kakvu štetu bilo koje vrste koja proizlazi iz korištenja Usluga, uključujući, ali ne ograničavajući se na, izravnu, neizravnu, slučajnu, kaznenu i posljedičnu štetu.</p><h2>Mjerodavno pravo</h2><p>Ovi Uvjeti i vaše korištenje Usluga bit će regulirani i tumačeni u skladu sa švicarskim zakonima, a bilo kakvi sporovi rješavat će se pred sudovima u Baselu, Švicarska. </p><h2>Promjene Uvjeta</h2><p>Udruga zadržava pravo izmijeniti ove Uvjete u bilo kojem trenutku, a vi ste odgovorni za povremenu provjeru tih Uvjeta radi bilo kakvih promjena. Vaše daljnje korištenje Usluga nakon što su napravljene promjene na Uvjetima smatrati će se vašim prihvaćanjem izmijenjenih Uvjeta.</p><p><br></p>",ok,terms_content
39,Pomoć,ok,help_modal_title
40,Najčešća pitanja,ok,help_modal_subtitle
41,"<div><p><b><h2>Što je EPI?</h2></b></p><p> <b>EPI</b> je skraćenica za <b>elektronske podatke o proizvodu.</b> To je elektronička verzija upute o lijeku koja se obično nalazi unutar pakiranja lijeka. U nekim je slučajevima <b>EPI</b> zamijenio papirnatu uputu o lijeku.</p><p><b><h2> Što je PharmaLedger?</h2></b></p><p>Udruga PharmaLedger (PLA) neprofitna je udruga sa sjedištem u Švicarskoj, koja ima za cilj omogućiti i poticati digitalni ekosustav povjerenja u zdravstvu putem standardizirane i pouzdane ‘open-source’ platforme. PLA promiče suradnju i ubrzava inovacije i njihovo usvajanje kako bi postigli međusobnu korist u područjima zdravstva i životnih znanosti za pacijente i druge dionike. PLA je osnovana 2022. godine kako bi nastavila rad projekta PharmaLedger, projekta u trajanju od 3 godine koji su financirali Europska komisija i farmaceutska industrija, s ciljem dokazivanja vrijednosti ‘blockchain’ rješenja. Više informacija dostupno je na https://pharmaledger.org.</p><p><b><h2>Što je DataMatrix?</h2></b></p><p>To je vrsta barkoda na pakiranju vašeg lijeka. To je crno-bijeli kvadratni barkod i izgledat će slično ovome:<br><img src=""./images/barcode_example.png"" alt='DataMatrix barcode example'></p><p><b><h2>Kako koristiti aplikaciju? </h2></b></p><p>Pratite upute na početnoj stranici <b>aplikacije...</b> na njoj je prikazana slika gdje pronaći <b>DataMatrix</b> na pakiranju lijeka. Nakon što pronađete <b>DataMatrix</b>, kliknite gumb ""Skeniraj <b>DataMatrix</b>"". Dopustite aplikaciji pristup kameri kako bi se <b>DataMatrix</b> mogao skenirati. Koristite kameru da biste fokusirali na <b>DataMatrix</b>. Nakon što je pakiranje lijeka uspješno skenirano, prikazat će se <b>EPI</b> Možete kliknuti gumb ""+"" za više detalja. </p><p><b><h2>Zašto DataMatrix skeniranje ne vraća nikakav rezultat?</h2></b></p><p>Postoji nekoliko razloga zašto <b>DataMatrix</b> na vašem pakiranju možda neće dati EPI. Jedan od razloga može biti fokus kamere. Molimo vas da pokušate skenirati kod na dobro osvijetljenom mjestu i da kod bude jasno vidljiv na zaslonu. Ako imate problema sa stabilizacijom kamere, možete koristit stol kao naslon za ruku prilikom skeniranja.</p></div>",ok,help_content
44,Informacije o proizvodu nisu dostupne.,ok,product_not_loaded_title
45,"Nažalost, nema učitanih informacija o proizvodu.",ok,product_not_loaded
46,Kôd pogreške:,ok,err_code
47,"Sustav je zauzet, molimo pokušajte ponovno kasnije.",ok,system_busy
48,Ispis,,leaflet_print
61,Informacije o ispisu,,leaflet_print_title
62,Trenutne odabrane informacije bit će ispisane kao PDF.,,leaflet_print_description
63,Želite li nastaviti?,,leaflet_print_description2
64,Nastaviti,,leaflet_print_button
65,Vratiti se,,leaflet_print_button_back
66,Molimo odaberite,,document_modal_title
67,Odaberite koji dokument za prikaz,,document_modal_message
68,Informacije o pacijentu,,document_patient_info
69,Informacije o proizvodu za pacijente,,document_product_info
70,Podaci o proizvodu dostupni su samo na engleskom jeziku,,document_lang_select_message
71,Obavijest,,document_lang_select_title
72,Propisivanje informacija zdravstvenim radnicima,,document_prescribing_info
73,Odaberite zemlju,,epi_markets_modal_title
