code,text,status,key
1,Üdvözöljük a PharmaLedger alkalmazásban!,ok,welcome
2,Keresse meg a datamatrixot a gyógyszerén. Lásd a fenti példát.,,scan_explain
3,DataMatrix beolvasása,ok,scan_button
4,Kamera váltása,ok,change_camera
5,Mégse,ok,cancel
6,Beolvasás újra,ok,scan_again
7,Nem azonosítható,ok,product_not_found_title
9,A termék nem található.,ok,product_not_found
10,Lejárt,ok,leaflet_expired_title
11,Verzió: ,ok,app_version
12,<p><b>Lejárt szavatosságú termék.</b></p> ,ok,leaflet_expired_message
13,A választott nyelv nem érhető el,ok,select_lang_title
14,Rólunk,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Az alkalmazásról</h2>
<p>A PharmaLedger® alkalmazás betegképviseleti szervezetek, gyógyszergyártó cégek és technológiai szakértők közös fejlesztése.</p><p>Az alkalmazás lehetővé teszi a felhasználók számára a gyógyszereikkel kapcsolatos információk megtekintését, a termékcsomagoláson található vonalkód beolvasásával.</p><p>A megjelenített információkat a forgalomba hozatali engedély jogosultja szolgáltatja.</p><h2>PharmaLedger</h2><p>A PharmaLedger® a PharmaLedger Association (PLA) védjegye.<p>A PLA egy globális, független nonprofit egyesület. Célja egy megbízható digitális ökoszisztéma kialakítása és népszerűsítése az egészségügyben.</p><p>Az egyesület támogatja az egészségügy és az élettudományi ágazatok együttműködését, valamint az innovációk megvalósítását a betegek és más érdekelt felek számára.</p>",ok,about_content
18,Sikertelen beolvasás,ok,scan_error_title
20,"Valami hiba történt és a kiválasztott kamera nem érhető el. Kérjük, ellenőrizze a kamera beállításait, vagy váltson kamerát.",ok,camera_error_message
21,"A tájékoztató nem érhető el az Ön által kiválasztott nyelven. Kérjük, válasszon egy másik nyelvet.",ok,leaflet_lang_select_message
22,Tovább,ok,lang_proceed
24,Vissza a kezdőlapra,ok,go_home
25,"Majdnem kész! Kérjük, olvassa el és fogadja el a felhasználási feltételeket.",ok,onboarding_welcome
26,Elutasít,ok,disagree
27,Elfogad,ok,agree
28,"A ""PharmaLedger"" alkalmazás használata a felhasználási feltételek elfogadása mellett lehetséges. Kérjük, olvassa el a felhasználási feltételeket.",ok,disagree_extra_text
29,Adatvédelmi irányelvek,ok,fwd_privacy
30,Felhasználási feltételek,ok,fwd_terms
31,Segítség,ok,fwd_help
32,Rólunk,ok,fwd_about
33,Adatvédelmi és biztonsági szabályzat,ok,privacy_modal_subtitle
34,Adatvédelmi irányelvek,ok,privacy_modal_title
