code,text,status,key
1,Benvenuti a PharmaLedger,ok,welcome
2,Trova il codice datamatrix sul tuo medicinale. Vedi l'esempio sopra.,,scan_explain
3,Scannerizza il DataMatrix,ok,scan_button
4,Cambia la fotocamera,ok,change_camera
5,Cancella,ok,cancel
6,Scannerizza nuovamente,ok,scan_again
7,Non riconosciuto,ok,product_not_found_title
9,Questo prodotto non è stato trovato,ok,product_not_found
10,Scaduto,ok,leaflet_expired_title
11,Versione dell’app:,ok,app_version
12,<p> <b>Questo prodotto è stato identificato come scaduto.</b> </p> ,ok,leaflet_expired_message
13,Lingua non disponibile,ok,select_lang_title
14,Informazioni,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Informazioni su questa App</h2><p>Questa app è ti è fornita da PharmaLedger®. È stata sviluppata in sinergia tra associazioni di pazienti, compagnie farmaceutiche ed esperti in tecnologia.</p><p>Permette agli utenti dell’app di ottenere le informazioni sui propri farmaci scannerizzando il codice a barre sulla confezione del prodotto.</p><p>Le informazioni che vengono presentate sono fornite dal titolare dell'autorizzazione all'immissione in commercio del prodotto.</p><h2>Informazioni su PharmaLedger</h2><p>PharmaLedger® è il marchio della PharmaLedger Association (PLA).</p><p>PLA è una associazione neutrale, globale, non profit. L’obiettivo della Associazione è di creare e promuovere un ecosistema digitale di fiducia in ambito sanitario.</p><p>L’Associazione promuove la cooperazione tra i settori della sanità e delle scienze naturali e promuove innovazioni e le loro implementazioni per i benefici reciproci dei pazienti e degli altri partecipanti.</p>",ok,about_content
18,Errore di Scansione,ok,scan_error_title
20,Qualcosa è andato storto e la fotocamera selezionata non può essere utilizzata correttamente. Ti chiediamo gentilmente di controllare le impostazioni della fotocamera o di provare a cambiare la fotocamera dal menu.,ok,camera_error_message
21,Il foglietto illustrativo non è disponibile nella tua lingua preferita. Puoi scegliere dalla lista delle lingue disponibili.,ok,leaflet_lang_select_message
22,Procedi,ok,lang_proceed
24,Torna alla Home,ok,go_home
25,Hai quasi finito! Ti preghiamo di leggere ed accettare i termini e le condizioni.,ok,onboarding_welcome
26,Non accetto,ok,disagree
27,Accetto,ok,agree
28,"La App “PharmaLedger"" non funzionerà fino a quando non accetti i termini e le condizioni. Ti preghiamo di leggere i termini e le condizioni.",ok,disagree_extra_text
29,Politica per la Privacy,ok,fwd_privacy
30,Termini e Condizioni,ok,fwd_terms
31,Aiuto,ok,fwd_help
32,Informazioni,ok,fwd_about
33,I nostri Principi di Privacy e Sicurezza,ok,privacy_modal_subtitle
34,Politica per la Privacy,ok,privacy_modal_title
