code,text,status,key
1,PharmaLedger에 오신 것을 환영합니다,ok,welcome
2,약에서 Datamatrix를 찾으십시오. 위의 예를 참조하십시오.,,scan_explain
3,데이터 매트릭스 스캔하기,ok,scan_button
4,카메라를 바꾸세요,ok,change_camera
5,취소,ok,cancel
6,다시 스캔하기,ok,scan_again
7,인식되지 않음.,ok,product_not_found_title
9,이 제품을 찾을 수 없습니다.,ok,product_not_found
10,만료됨,ok,leaflet_expired_title
11,앱 버전:,ok,app_version
12,<p> <b>이 제품의 유효기간이 만료된 것으로 확인되었습니다.</b> </p> ,ok,leaflet_expired_message
13,언어를 사용할 수 없습니다,ok,select_lang_title
14,소개,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>이 앱 정보</h2>
<p>이 앱은 PharmaLedger®에서 제공합니다. 환자대표단체, 제약회사, 기술 전문가들이 공동으로 개발하였습니다.</p>
<p>앱 사용자는 제품 패키지의 바코드를 스캔하여 의약품에 대한 정보를 볼 수 있습니다.</p>
<p>표시된 정보는 제품 판매 허가 보유자가 제공한 것입니다.</p>
<h2>PharmaLedger 소개</h2>
<p>PharmaLedger®는 PharmaLedger Association(PLA)의 브랜드 이름입니다.</p>
<p>PLA 는 글로벌 비영리 중립 협회입니다. 협회의 목적은 의료 분야의 디지털 신뢰 생태계를 조성하고 촉진하는 것입니다.</p>
<p>협회는 의료 및 생명 과학 분야의 협력을 촉진하고 환자와 기타 이해관계자의 상호 이익을 위한 혁신과 구현을 촉진합니다.</p>",ok,about_content
18,스캔 오류,ok,scan_error_title
20,오류가 발생하여 선택한 카메라에 제대로 액세스할 수 없습니다. 장치의 카메라 설정을 확인하거나 메뉴에서 카메라를 변경해 보세요.,ok,camera_error_message
21,본설명서는 사용자 선호 언어가 제공되지 않습니다. 사용 가능한 언어 목록 중에서 언어를 선택해주세요.,ok,leaflet_lang_select_message
22,진행,ok,lang_proceed
24,돌아가기,ok,go_home
25,거의 다 끝났어요! 약관을 읽고 동의해 주세요.,ok,onboarding_welcome
26,동의하지 않음,ok,disagree
27,동의함,ok,agree
28,"사용자가 약관에 동의할 때까지 ""PharmaLedger"" 앱은 작동하지 않습니다. 이용약관을 확인해주세요.",ok,disagree_extra_text
29,개인 정보 보호 정책,ok,fwd_privacy
30,약관,ok,fwd_terms
31,도움,ok,fwd_help
32,소개,ok,fwd_about
33,개인 정보 보호 및 보안 원칙,ok,privacy_modal_subtitle
34,개인 정보 보호 정책,ok,privacy_modal_title
