code,text,status,key
1,Sveiki atvykę į „PharmaLedger“,ok,welcome
2,Raskite „Datamatrix“ apie savo vaistą. Žr. Aukščiau pateiktą pavyzdį.,,scan_explain
3,Nuskaityti „DataMatrix“,ok,scan_button
4,Keisti kamerą,ok,change_camera
5,Atšaukti,ok,cancel
6,Dar kartą nuskaityti,ok,scan_again
7,Neatpažintas,ok,product_not_found_title
9,Šio produkto negalima rasti.,ok,product_not_found
10,Pasibaigęs galiojimo laikas,ok,leaflet_expired_title
11,Programėlės versija: ,ok,app_version
12,"<p> <b>Nustatyta, kad šio produkto galiojimo laikas pasibaigęs. </b> </p> ",ok,leaflet_expired_message
13,Kalba neprieinama,ok,select_lang_title
14,Apie,ok,about_modal_subtitle
15, „PharmaLedger“,ok,about_modal_title
16,"<h2>Apie šią programėlę</h2>
<p>Šią programėlę Jums teikia „PharmaLedger®“. Ją kartu sukūrė pacientus atstovaujančios organizacijos, farmacijos bendrovės ir technologijų ekspertai.</p><p>Programėlės naudotojai gali peržiūrėti informaciją apie savo vaistą nuskaitydami brūkšninį kodą ant vaisto pakuotės.</p><p>Rodomą informaciją pateikia vaisto registruotojas.</p><h2>Apie „PharmaLedger“</h2><p>„PharmaLedger®“ yra „PharmaLedger“ asociacijos (PLA) prekės ženklas.</p><p>PLA yra pasaulinė ne pelno siekianti, neutrali asociacija. Asociacijos tikslas – kurti ir skatinti skaitmeninio pasitikėjimo ekosistemą sveikatos priežiūros srityje.</p><p>Asociacija skatina bendradarbiavimą sveikatos priežiūros ir gyvybės mokslų sektoriuose, skatina inovacijas ir jų diegimą, siekiant abipusės naudos pacientams ir kitoms suinteresuotosioms šalims.</p>",ok,about_content
18,Nuskaitymo klaida,ok,scan_error_title
20,Kažkas nutiko ne taip ir prie pasirinkto fotoaparato negalima tinkamai prisijungti. Patikrinkite įrenginio kameros nustatymus arba pabandykite pakeisti kamerą iš meniu.,ok,camera_error_message
21,Pakuotės lapelio Jūsų pageidaujama kalba nėra. Galite pasirinkti iš galimų kalbų sąrašo.,ok,leaflet_lang_select_message
22,Tęsti,ok,lang_proceed
24,Grįžti į pradžią,ok,go_home
25,Beveik pasiekta! Perskaitykite ir sutikite su taisyklėmis ir sąlygomis.,ok,onboarding_welcome
26,Nesutikti,ok,disagree
27,Sutikti,ok,agree
28,"„PharmaLedger“ programėlė neveiks, kol nesutiksite su taisyklėmis ir sąlygomis. Perskaitykite taisykles ir sąlygas.",ok,disagree_extra_text
29,Privatumo politika,ok,fwd_privacy
30,Taisyklės ir sąlygos,ok,fwd_terms
31,Pagalba,ok,fwd_help
32,Apie,ok,fwd_about
33,Mūsų privatumo ir saugumo principai,ok,privacy_modal_subtitle
34,Privatumo politika,ok,privacy_modal_title
