code,text,status,key
1,Laipni lūgti PharmaLedger,ok,welcome
2,"Atrodiet DataMatrix svītrkodu uz savām zālēm, lai skenētu un skatītu informāciju.",ok,scan_explain
3,DataMatrix skenēšana,ok,scan_button
4,Mainīt kameru,ok,change_camera
5,Atcelt,ok,cancel
6,Vēlreiz skenēt,ok,scan_again
7,Nav atpazīts,ok,product_not_found_title
9,Šo produktu nevar atrast.,ok,product_not_found
10,Derīguma termiņš beidzies,ok,leaflet_expired_title
11,Lietotnes versija:,ok,app_version
12,<p> <b>Šim produktam ir beidzies derīguma termiņš.</b> </p>,ok,leaflet_expired_message
13,Valoda nav pieejama,ok,select_lang_title
14,Par ,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Par šo lietotni</h2><p>Šo lietotni Jums nodrošina PharmaLedger®. To kopīgi izstrādājušas pacientu pārstāvju organizācijas, farmācijas uzņēmumi un tehnoloģiju eksperti.</p><p>Tā ļauj lietotnes lietotājiem, skenējot svītrkodu uz zāļu iepakojuma, skatīt informāciju par zālēm.</p><p>Norādīto informāciju ir sniedzis produkta tirdzniecības atļaujas turētājs.</p><h2>Par PharmaLedger</h2><p>PharmaLedger® ir PharmaLedger asociācijas (PLA) zīmols.</p><p>PLA ir globāla bezpeļņas, neitrāla asociācija. Asociācijas mērķis ir izveidot un veicināt digitālās uzticības ekosistēmu veselības aprūpē.</p><p>Asociācija veicina sadarbību veselības aprūpes un biozinātņu nozarēs un sekmē inovācijas un to ieviešanu pacientu un citu ieinteresēto pušu interesēs.</p>",ok,about_content
18,Skenēšanas kļūda,ok,scan_error_title
20,"Kaut kas ir noticis nepareizi, un nav iespējams pareizi piekļūt izvēlētajai fotokamerai. Lūdzu, pārbaudiet ierīces kameras iestatījumus vai mēģiniet izvēlnē mainīt kameru.",ok,camera_error_message
21,Lietošanas instrukcija nav pieejama Jums izvēlētajā valodā. Jūs varat izvēlēties no pieejamo valodu saraksta.,ok,leaflet_lang_select_message
22,Turpināt,ok,lang_proceed
24,Atgriezties ‘mājās’,ok,go_home
25,"Gandrīz klāt! Lūdzu, izlasiet un piekrītiet noteikumiem un nosacījumiem.",ok,onboarding_welcome
26,Nepiekrītu,ok,disagree
27,Piekrītu ,ok,agree
28,"Programmatūra ""PharmaLedger"" nedarbosies, kamēr nepiekritīsiet noteikumiem un nosacījumiem. Lūdzu, izlasiet noteikumus un nosacījumus.",ok,disagree_extra_text
29,Konfidencialitātes politika,ok,fwd_privacy
30,Noteikumi un nosacījumi,ok,fwd_terms
31,Palīdzība,ok,fwd_help
32,Par,ok,fwd_about
33,Mūsu konfidencialitātes un drošības principi,ok,privacy_modal_subtitle
34,Konfidencialitātes politika,ok,privacy_modal_title
35,"<h2>Privātuma paziņojums</h2> <p>Šis privātuma paziņojums attiecas uz PharmaLedger asociācijas elektroniskās produktu informācijas produkta izmantošanu. </p> <h2>Kontakti</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Pārziņa vai kopīgo pārziņu identitāte un kontakti</b><p>Jūsu datu pārzinis ir PharmaLedger asociācija.</p></li><li role=""listitem""><b>b) Datu aizsardzības speciālista kontakti</b><p>Ar PharmaLedger asociācijas Datu aizsardzības biroju varsazināties pa e-pastu dpo@pharmaledger.</p></li></ul><h2>Kādus personas datus mēs izmantojam</h2><p>Mēs apkopojam tikai tehniskos datus, kas nepieciešami, lai piegādātu Jums elektronisko lietošanas instrukciju. Tie ietver Jūsu IP adresi un ierīces un pārlūkprogrammas tehniskos identifikatorus, ko izmantojat, lai piekļūtu mūsu lietojumprogrammai.</p> <p><em>Sīkāk mēs vācam šādus datu elementus: </em></p><ul><li><p><em>Mobilās ierīces pieeja.</em> Mēs varam pieprasīt piekļuvi vai atļauju noteiktām funkcijām no jūsu mobilās ierīces, tostarp Jūsu mobilās ierīces kamerai un citām funkcijām. Ja vēlaties mainīt mūsu piekļuvi vai atļaujas, varat to izdarīt savas ierīces iestatījumos.</p></li><li><p><em>Mobilās ierīces dati.</em> Mēs automātiski apkopojam ierīces informāciju (piemēram, Jūsu mobilās ierīces ID, modeli un ražotāju), operētājsistēmu, informāciju par versiju un sistēmas konfigurācijas informāciju, ierīces un lietojumprogrammas identifikācijas numurus, pārlūkprogrammas veidu un versiju, aparatūras modeli, interneta pakalpojumu sniedzēju un/vai mobilo sakaru operatoru un interneta protokola (IP) adresi (vai starpniekserveri). Ja izmantojat mūsu lietojumprogrammu(-as), mēs varam arī vākt informāciju par tālruņa tīklu, kas saistīts ar Jūsu mobilo ierīci, Jūsu mobilās ierīces operētājsistēmu vai platformu, Jūsu izmantotās mobilās ierīces veidu, Jūsu mobilās ierīces unikālo ierīces ID un informāciju par mūsu lietojumprogrammas(-u) funkcijām, kurām Jūs piekļūstat.</p></li></ul><h2>Kāpēc mēs vācam Jūsu personas datus</h2><h3>Pmērķi</h3><p>Mēs vācam Jūsu tehniskos datus, lai nodrošinātu Jūs ar elektronisku zāļu lietošanas instrukciju. </p><p>Tādējādi, apstrādājot Jūsu personas datus, mēs varam izmantot šādus juridiskos pamatus:</p><ul><li><p><b>Līguma izpilde.</b>  Mēs varam apstrādāt Jūsu personas informāciju, ja uzskatām, ka tas ir nepieciešams, lai izpildītu līgumsaistības pret Jums, tostarp sniegtu mūsu Pakalpojumus, vai pēc Jūsu pieprasījuma, pirms līguma noslēgšanas ar Jums.</p></li><li><p><b>Pienākumi saskaņā ar tiesību aktiem.</b> Mēs varam apstrādāt Jūsu informāciju, ja uzskatām, ka tas ir nepieciešams, lai izpildītu mūsu juridiskos pienākumus, piemēram, izpildītu mūsu pienākumus saskaņā ar veselības aprūpes regulējumu un sabiedrības veselības tiesību aktiem.</p></li></ul><h2>Kam mēs kopīgojam Jūsu personas datus</h2><p> Dalībsabiedrībām un trešo pušu pakalpojumu sniedzējiem.</p><p> Mēs kopīgojam Jūsu datus artrešo pušu pārdevējiem, pakalpojumu sniedzējiem, darbuzņēmējiem vai aģentiem (""trešās puses""), kuri sniedz pakalpojumus mums vai mūsu vārdā un kuriem šī darba veikšanai nepieciešama piekļuve šādai informācijai. Mums ir noslēgti līgumi armūsu trešajām pusēm, kuru mērķis ir palīdzēt aizsargāt Jūsu personas informāciju. Tas nozīmē, ka tās nevar neko darīt ar Jūsu personas informāciju, ja vien mēs neesam devuši tām norādījumus to darīt. Tās arī nedalīsies ar Jūsu personisko informāciju ar citām organizācijām, izņemot mūs. Tās arī apņemas aizsargāt mūsu uzdevumā glabātos datus un saglabāt tos tik ilgi, cik mēs esam norādījuši. Trešo personu kategorijas, ar kurām mēs varam kopīgot personas informāciju, ir šādas:</p><ul><li><p>Zāļu ražotāji (dalībvalstu uzņēmumi)</p></li><li><p>Tehnisko pakalpojumu sniedzēji.</p></li></ul><h2>Cik ilgi mēs glabājam Jūsu personas datus</h2><p>PharmaLedger asociācija glabā Jūsu tehniskos datus tikai tik ilgi, cik nepieciešams, lai apstrādātu Jūsu lietošanas instrukcijas pieprasījumu, bet ne ilgāk kā 30 dienas.  </p><p>Jūsu zāļu ražotājs arī glabās Jūsu datus noteiktu laiku, ko nosaka tā datu glabāšanas noteikumi; lai iegūtu plašāku informāciju par šo glabāšanu, sazinieties ar zāļu ražotāju.</p><h2>Ja Jūs nesniegsiet mums savus personas datus</h2><p>Ja Jūs izvēlēsieties nesniegt mums savus tehniskos datus, mēs nevarēsim izpildīt Jūsu lietošanas instrukcijas pieprasījumu.</p><h2>Jūsu tiesības</h2><p>If you have any requests related to your personal data under the GDPR, such as a request to access or delete your data, you may contact us at dpo@pharmaledger.org.</p><p>We will process such requests within 30 days.</p><h2>Piekrišanas atsaukšana</h2><p>Ja Jums ir kādi pieprasījumi saistībā ar Jūsu personas datiem saskaņā ar VDAR, piemēram, pieprasījums piekļūt saviem datiem vai tos dzēst, varat sazināties ar mums pa e-pastu dpo@pharmaledger.org.</p><p>Mēs izskatīsim šādus pieprasījumus 30 dienu laikā.</p><h2>Automatizēta lēmumu pieņemšana</h2><p>Mēs neizmantojam automatizētu lēmumu pieņemšanu, sniedzot Jums šo pakalpojumu.</p><h2>Internacionāla personas datu pārsūtīšana</h2><p>Ja zāļu ražotājam ir nepieciešams pārsūtīt Jūsu datus ārpus Eiropas Savienības, mēs izmantojam standarta līguma klauzulas, lai aizsargātu Jūsu datus.</p><h2>Kā iesniegt sūdzību</h2><p>Ja Jums ir kādi pieprasījumi saistībā ar Jūsu personas datiem saskaņā ar VDAR, piemēram, pieprasījums piekļūt saviem datiem vai tos dzēst, Jūs varat sazināties ar mums, rakstot uz dpo@pharmaledger.org.</p><p>Mēs izskatīsim šādus pieprasījumus 30 dienu laikā. Turklāt Jūs varat sazināties ar vietējo uzraudzības iestādi, ja uzskatāt, ka Jūsu tiesības netiek ievērotas.</p>",ok,privacy_content
36,Noteikumi un nosacījumi,ok,terms_modal_title
37,"Noteikumi un nosacījumi, kas piemērojami, izmantojot PharmaLedger lietojumprogrammu.",ok,terms_modal_subtitle
