code,text,status,key
1,Welkom bij PharmaLedger,ok,welcome
2,Zoek de Datamatrix op uw medicijn. Zie voorbeeld hierboven.,,scan_explain
3,DataMatrix code scannen,ok,scan_button
4,Camera wijzigen,ok,change_camera
5,Annuleren,ok,cancel
6,Scan opnieuw,ok,scan_again
7,Onherkenbaar,ok,product_not_found_title
9,Product niet gevonden,ok,product_not_found
10,Vervallen,ok,leaflet_expired_title
11,App versie,ok,app_version
12,<p> <b>Dit product is geïdentificeerd als vervallen (over datum).</b> </p> ,ok,leaflet_expired_message
13,Taal niet beschikbaar,ok,select_lang_title
14,Over,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Over deze app</h2><p>Deze app wordt u aangeboden door PharmaLedger®. Het is gezamenlijk ontwikkeld door patiëntvertegenwoordigende organisaties, farmaceutische bedrijven en technologie-experts.</p><p>Hiermee kunnen gebruikers van de app informatie over hun medicijn bekijken door de barcode op de productverpakking te scannen.</p><p>De getoonde informatie wordt verstrekt door de houder van de vergunning voor het in de handel brengen van het product.</p><h2>Over PharmaLedger</h2><p>PharmaLedger® is de merknaam van de PharmaLedger Association (PLA).</p><p>PLA is een wereldwijde non-profit, neutrale vereniging. Het doel van de vereniging is het creëren en bevorderen van een digitaal vertrouwensecosysteem in de gezondheidszorg.</p><p>De vereniging bevordert de samenwerking in de sectoren gezondheidszorg en life science en bevordert innovaties en de implementatie ervan voor het wederzijds voordeel van patiënten en andere belanghebbenden.</p>",ok,about_content
18,Fout in Scannen,ok,scan_error_title
20,Er is iets fout gegaan en de geselecteerde camera kan niet juist worden geopend. Controleer de camera instellingen van uw toestel of probeer de camera in het menu aan te passen.,ok,camera_error_message
21,"Sorry, maar er is geen bijsluiter voor de door jouw gekozen taal. Je hebt de keuze voor andere beschikbare talen in de lijst.",ok,leaflet_lang_select_message
22,Ga verder,ok,lang_proceed
24,Ga terug naar Home,ok,go_home
25,Je bent er bijna! Lees en geef je akkoord met de algemene voorwaarden.,ok,onboarding_welcome
26,Niet akkoord,ok,disagree
27,Akkoord,ok,agree
28,"De ""PharmaLedger"" App zal niet werken zonder je akkoord met de algemene voorwaarden. Lees de algemene voorwaarden.",ok,disagree_extra_text
29,Privacybeleid,ok,fwd_privacy
30,Algemene voorwaarden,ok,fwd_terms
31,Help,ok,fwd_help
32,Over,ok,fwd_about
33,Ons Privacy- en veiligheidsbeleid,ok,privacy_modal_subtitle
34,Privacybeleid,ok,privacy_modal_title
