code,text,status,key
1,Velkommen til PharmaLedger,ok,welcome
2,Finn DataMatrix-strekkoden på legemidlet ditt for å skanne og vise informasjon.,ok,scan_explain
3,Skann DataMatrix,ok,scan_button
4,Endre kamera,ok,change_camera
5,Avbryt skanning,ok,cancel
6,Skann på nytt,ok,scan_again
7,Ikke gjenkjent,ok,product_not_found_title
9,Dette produktet kan ikke bli funnet.,ok,product_not_found
10,Utløpt,ok,leaflet_expired_title
11,App-versjon:,ok,app_version
12,<p> <b>Dette produktet er identifisert som utløpt.</b> </p> ,ok,leaflet_expired_message
13,Språk ikke tilgjengelig,ok,select_lang_title
14,Om,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Om denne appen</h2><p>Denne appen leveres til deg av PharmaLedger®. Den er utviklet i samarbeid mellom pasientorganisasjoner, legemiddelselskaper og teknologieksperter.</p><p>Brukerne av appen kan se informasjon om legemidlet sitt ved å skanne strekkoden på produktpakningen.</p><p>Informasjonen som vises, kommer fra innehaveren av markedsføringstillatelsen for produktet.</p><h2>Om PharmaLedger</h2><p>PharmaLedger® er varemerket til PharmaLedger Association (PLA).</p><p>PLA er en global, ideell og nøytral forening. Foreningens formål er å skape og fremme et økosystem for digital tillit i helsevesenet.</p><p>Foreningen fremmer samarbeid i helse- og livsvitenskapssektoren og fremmer innovasjoner og implementering av disse til gjensidig nytte for pasienter og andre interessenter.</p>",ok,about_content
18,Feil ved skanning,ok,scan_error_title
20,"Noe gikk galt, og det valgte kameraet er ikke tilgjengelig på riktig måte. Kontroller enhetens kamerainnstillinger eller prøv å endre kameraet fra menyen.",ok,camera_error_message
21,Pakningsvedlegget er ikke tilgjengelig på ditt foretrukne språk. Du kan velge fra listen over tilgjengelige språk.,ok,leaflet_lang_select_message
22,Fortsett,ok,lang_proceed
24,Gå hjem igjen,ok,go_home
25,Nesten fremme! Vennligst les og godta vilkårene og betingelsene.,ok,onboarding_welcome
26,Ikke enig,ok,disagree
27,Enig,ok,agree
28,"""PharmaLedger""-appen vil ikke fungere før du godtar vilkårene og betingelsene. Vennligst les vilkårene og betingelsene.",ok,disagree_extra_text
29,Retningslinjer for personvern,ok,fwd_privacy
30,Vilkår og betingelser,ok,fwd_terms
31,Hjelp,ok,fwd_help
32,Om,ok,fwd_about
33,Våre prinsipper for personvern og sikkerhet,ok,privacy_modal_subtitle
34,Retningslinjer for personvern,ok,privacy_modal_title
