code,text,status,key
1,Witaj w PharmaLedger,ok,welcome
2,W celu wyświetlenia informacji odszukaj i zeskanuj kod DataMatrix na swoim produkcie leczniczym.,ok,scan_explain
3,Skanuj kod DataMatrix,ok,scan_button
4,Zmień aparat,ok,change_camera
5,Anuluj,ok,cancel
6,Skanuj ponownie,ok,scan_again
7,Nierozpoznany,ok,product_not_found_title
9,Nie można znaleźć tego produktu,ok,product_not_found
10,Przeterminowany,ok,leaflet_expired_title
11,Wersja aplikacji:,ok,app_version
12,<p> <b>Ten produkt został zidentyfikowany jako produkt przeterminowany.</b> </p> ,ok,leaflet_expired_message
13,Język jest niedostępny,ok,select_lang_title
14,Informacje o,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Informacje o aplikacji</h2><p>Niniejsza aplikacja została dostarczona przez PharmaLedger®. Jest wynikiem współpracy organizacji reprezentujących pacjentów, firm farmaceutycznych i ekspertów w dziedzinie technologii.</p><p>Aplikacja umożliwia użytkownikom przeglądanie informacji o ich leku po zeskanowaniu kodu znajdującego się na opakowaniu produktu.</p><p>Wyświetlane informacje pochodzą od posiadacza pozwolenia na dopuszczenie produktu do obrotu.</p><h2>Informacje o PharmaLedger</h2><p>PharmaLedger® jest marką stowarzyszenia PharmaLedger Association (PLA).</p><p>PLA jest globalnym, neutralnym stowarzyszeniem non-profit. Celem stowarzyszenia jest tworzenie i promowanie cyfrowego ekosystemu zaufania w służbie zdrowia.</p><p>Stowarzyszenie wspiera współpracę w sektorach służby zdrowia i nauk przyrodniczych oraz promuje innowacje i ich wdrażanie dla obopólnej korzyści pacjentów i innych zainteresowanych.</p>",ok,about_content
18,Błąd skanowania,ok,scan_error_title
20,Wystąpił błąd i nie udało się uzyskać prawidłowego dostępu do wybranego aparatu. Sprawdź ustawienia aparatu w swoim urządzeniu lub spróbuj zmienić aparat w opcjach menu.,ok,camera_error_message
21,Ulotka nie jest dostępna w preferowanym języku. Możesz wybrać z dostępnej listy języków.,ok,leaflet_lang_select_message
22,Dalej,ok,lang_proceed
24,Wróć do strony głównej,ok,go_home
25,Prawie gotowe! Przeczytaj i zaakceptuj Regulamin.,ok,onboarding_welcome
26,Nie zgadzam się,ok,disagree
27,Zgadzam się,ok,agree
28,"Aplikacja PharmaLedger nie zadziała, dopóki nie zaakceptujesz Regulaminu. Zapoznaj się z Regulaminem.",ok,disagree_extra_text
29,Polityka Prywatności,ok,fwd_privacy
30,Regulamin,ok,fwd_terms
31,Pomoc,ok,fwd_help
32,Informacje,ok,fwd_about
33,Nasze Zasady Prywatności i Bezpieczeństwa,ok,privacy_modal_subtitle
34,Polityka Prywatności,ok,privacy_modal_title
35,"<h2>Komunikat o Prywatności</h2><p> Niniejszy komunikat o prywatności ma zastosowanie do korzystania z produktu stowarzyszenia PharmaLedger Association zawierającego elektroniczne informacje o produktach. </p><h2>Dane kontaktowe</h2><ul class=""list-space"" role=""list""><li role=""listitem""><b>a) Tożsamość i dane kontaktowe administratora lub współadministratorów</b><p>Administratorem Twoich danych jest stowarzyszenie PharmaLedger Association.</p></li><li role=""listitem""><b>b) Dane kontaktowe inspektora ochrony danych</b><p>Z Biurem Ochrony Danych stowarzyszenia PharmaLedger Association można się skontaktować pod adresem: dpo@pharmaledger.org. </p></li></ul><h2>Dane osobowe, które wykorzystujemy</h2><p>Gromadzimy wyłącznie dane techniczne niezbędne do dostarczenia ulotki elektronicznej. Obejmuje to Twój adres IP oraz identyfikatory techniczne urządzenia i przeglądarki, z których korzystasz w celu uzyskania dostępu do naszej aplikacji.</p><p><em>Gromadzimy szczegółowo następujące elementy danych:</em></p><ul><li><p><em>Dostęp do urządzenia mobilnego.</em> Możemy poprosić o dostęp lub pozwolenie na korzystanie z niektórych funkcji urządzenia mobilnego, w tym aparatu i innych funkcji. Jeśli chcesz zmienić nasz dostęp lub pozwolenia, możesz to zrobić w ustawieniach swojego urządzenia.</p></li><li><p><em>Dane urządzenia mobilnego.</em> Automatycznie gromadzimy informacje o urządzeniu (takie jak identyfikator urządzenia mobilnego, model i producent), informacje o systemie operacyjnym, wersji i konfiguracji systemu, numery identyfikacyjne urządzenia i aplikacji, informacje o rodzaju i wersji przeglądarki, modelu sprzętu, dostawcy usług internetowych i/lub operatorze komórkowym i adresie protokołu internetowego (IP) (lub serwera proxy). Jeśli korzystasz z naszych aplikacji, możemy również gromadzić informacje o sieci telefonicznej powiązanej z Twoim urządzeniem mobilnym, informacje o systemie operacyjnym lub platformie urządzenia mobilnego, rodzaju urządzenia mobilnego, z którego korzystasz, unikalnym identyfikatorze urządzenia mobilnego oraz informacje o funkcjach naszych aplikacji, do których uzyskałeś dostęp.</p></li></ul><h2>Dlaczego gromadzimy Twoje dane osobowe</h2><p><b>Cele </b></p><p>Gromadzimy Twoje dane techniczne w celu dostarczenia elektronicznej ulotki Twojego produktu leczniczego. </p><p>W związku z tym w celu przetwarzania Twoich danych osobowych możemy powołać się na następujące podstawy prawne:</p><ul><li><p><b>Wykonanie umowy.</b> Przetwarzanie Twoich danych osobowych może nastąpić, gdy uznamy, że jest to niezbędne do wypełnienia zobowiązań umownych, w tym świadczenia Ci naszych Usług lub na Twoją prośbę przed zawarciem umowy.</p></li><li><p><b>Zobowiązania wynikające z przepisów prawa.</b> Przetwarzanie Twoich danych osobowych może nastąpić, jeśli uznamy, że jest to konieczne do wypełnienia naszych zobowiązań wynikających z przepisów prawa, takich jak wypełnienie zobowiązań wynikających z przepisów dotyczących służby zdrowia i przepisów dotyczących zdrowia publicznego.</p></li></ul><h2>Komu udostępniamy Twoje dane osobowe</h2><p>Firmy członkowskie i zewnętrzni dostawcy usług.</p><p>Twoje dane udostępniamy zewnętrznym dostawcom, usługodawcom, wykonawcom lub agentom („stronom trzecim”), którzy świadczą usługi dla nas lub w naszym imieniu i dostęp do takich informacji jest warunkiem wykonania tych usług. Z naszymi stronami trzecimi zawarliśmy umowy mające na celu ochronę Twoich danych osobowych. Oznacza to, że strony te nie mogą rozporządzać Twoimi danymi osobowymi, chyba że na nasze wyraźne polecenie. Nie udostępnią również Twoich danych osobowych żadnej organizacji poza naszą. Zobowiązują się również do ochrony danych, które przechowują w naszym imieniu i przechowywania ich przez wyznaczony przez nas okres. Kategorie stron trzecich, którym możemy udostępniać dane osobowe, są następujące:</p><ul><li><p>Producenci produktów leczniczych (firmy członkowskie)</p></li><li><p>Dostawcy usług technicznych </p></li></ul><h2>Okres przechowywania Twoich danych osobowych</h2><p>Stowarzyszenie PharmaLedger Association przechowuje Twoje dane techniczne tylko przez okres niezbędny do przetworzenia Twojego żądania o ulotkę, do 30 dni. </p><p>Producent produktu leczniczego również przechowuje Twoje dane przez określony czas ustalony w jego zasadach przechowywania danych. Aby uzyskać więcej informacji na ten temat, skontaktuj się z producentem produktu leczniczego.</p><h2>Odmowa dostarczenia danych osobowych</h2><p>Jeśli zdecydujesz się nie udostępniać nam swoich danych technicznych, nie będziemy mogli przetworzyć Twojego żądania o ulotkę.</p><h2>Przysługujące Ci prawa</h2><p>W razie jakichkolwiek żądań związanych z Twoimi danymi osobowymi wynikających z rozporządzenia RODO, jak żądanie dostępu do Twoich danych lub ich usunięcia, możesz skontaktować się z nami pod adresem: dpo@pharmaledger.org. </p><p>Wspomniane żądanie przetworzymy w ciągu 30 dni.</p><h2>Wycofanie zgody</h2><p>W razie jakichkolwiek żądań związanych z Twoimi danymi osobowymi wynikających z rozporządzenia RODO, jak żądanie dostępu do Twoich danych lub ich usunięcia, możesz skontaktować się z nami pod adresem: dpo@pharmaledger.org. </p><p>Wspomniane żądanie przetworzymy w ciągu 30 dni.</p><h2>Zautomatyzowany proces podejmowania decyzji</h2><p>Podczas świadczenia usług nie korzystamy z opcji zautomatyzowanego procesu podejmowania decyzji.</p><h2>Międzynarodowy transfer danych osobowych</h2><p>Jeżeli producent produktu leczniczego wymaga od nas przesłania Twoich danych poza Unię Europejską, stosujemy standardowe klauzule umowne w celu ochrony Twoich danych.</p><h2>Składanie zażaleń</h2><p>W razie jakichkolwiek żądań związanych z Twoimi danymi osobowymi wynikających z rozporządzenia RODO, jak żądanie dostępu do Twoich danych lub ich usunięcia, możesz skontaktować się z nami pod adresem: dpo@pharmaledger.org. </p><p>Wspomniane żądanie przetworzymy w ciągu 30 dni. Jeśli podejrzewasz naruszenie swoich praw możesz również skontaktować się z lokalnym organem nadzorczym.</p>",ok,privacy_content
36,Regulamin,ok,terms_modal_title
37,Regulamin obowiązujący podczas korzystania z aplikacji PharmaLedger.,ok,terms_modal_subtitle
