code,text,status,key
1,Bem-vindo à PharmaLedger,ok,welcome
2,Encontre o Datamatrix em seu medicamento. Veja o exemplo acima.,,scan_explain
3,Escanear DataMatrix,ok,scan_button
4,Mudar de câmera,ok,change_camera
5,Cancelar,ok,cancel
6,Escaneie novamente,ok,scan_again
7,Produto não encontrado,ok,product_not_found_title
9,Este produto não pode ser encontrado.,ok,product_not_found
10,Expirado / vencido,ok,leaflet_expired_title
11,Versão do aplicativo:,ok,app_version
12,<p> <b>Este produto foi identificado como expirado / vencido.</b> </p> ,ok,leaflet_expired_message
13,Idioma indisponível,ok,select_lang_title
14,Sobre,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Sobre este aplicativo</h2><p>Este aplicativo é fornecido por PharmaLedger®. Foi desenvolvido em conjunto por organizações de pacientes, indústrias farmacêuticas e especialistas em tecnologia.</p><p>Ele permite que os usuários visualizem informações sobre os medicamentos, digitalizando o código de barras na embalagem do produto.</p><p>A informação apresentada é fornecida pela empresa detentora do registro sanitário no Brasil.</p><h2>Sobre PharmaLedger</h2><p>PharmaLedger® é o nome da marca da PharmaLedger Association (PLA).</p><p>PLA é uma associação global sem fins lucrativos e imparcial. O objetivo da Associação é criar e promover um ecossistema de confiança digital na área da saúde.</p><p>A Associação promove a cooperação nos setores da saúde e das ciências da vida e promove inovações e a sua implementação para o benefício mútuo dos pacientes e outras partes interessadas.</p>",ok,about_content
18,Erro de varredura,ok,scan_error_title
20,Algo deu errado e a câmera selecionada não pode ser acessada corretamente. Verifique as configurações da câmera do dispositivo ou tente alterar a câmera no menu.,ok,camera_error_message
21,O folheto não está disponível na sua língua preferida. Você pode escolher na lista de idiomas disponíveis.,ok,leaflet_lang_select_message
22,Proceder,ok,lang_proceed
24,Voltar para o início,ok,go_home
25,"Quase lá! Por favor, leia e concorde com os termos e condições de uso.",ok,onboarding_welcome
26,Discordar,ok,disagree
27,Concordar,ok,agree
28,"O aplicativo ""PharmaLedger"" não funcionará até que você concorde com os termos e condições. Por favor, leia os termos e condições de uso.",ok,disagree_extra_text
29,Política de privacidade,ok,fwd_privacy
30,Termos e Condições,ok,fwd_terms
31,Ajuda,ok,fwd_help
32,Sobre,ok,fwd_about
33,Nossos Princípios de Privacidade e Segurança,ok,privacy_modal_subtitle
34,Política de Privacidade,ok,privacy_modal_title
