code,text,status,key
1,Bem-vindo à PharmaLedger,ok,welcome
2,Encontre o Código de Barras DataMatrix no seu medicamento para  digitalizar e visualizar informações.,ok,scan_explain
3,Digitalizar DataMatrix,ok,scan_button
4,Mudar de câmera,ok,change_camera
5,Cancelar,ok,cancel
6,Digitalizar novamente,ok,scan_again
7,Não reconhecido,ok,product_not_found_title
9,Este produto não foi encontrado.,ok,product_not_found
10,Expirado,ok,leaflet_expired_title
11,Versão da aplicação:,ok,app_version
12,<p> <b>Este produto foi identificado como expirado. </b> </p>,ok,leaflet_expired_message
13,Língua indisponível,ok,select_lang_title
14,Sobre nós,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Sobre esta aplicação</h2><p>Esta aplicação é-lhe fornecida pela PharmaLedger®. Foi  desenvolvida em conjunto por organizações representativas de pacientes, empresas farmacêuticas e especialistas em tecnologia.</p><p>Esta permite que os utilizadores da aplicação visualizem  informações sobre os seus medicamentos através da digitalização do código de barras na embalagem do produto.<p>A informação apresentada é fornecida pelo Titular da Autorização de  Introdução no Mercado do produto.</p><h2>Sobre a PharmaLedger</h2><p>A PharmaLedger® é a marca da PharmaLedger Association  (PLA).</p><p>A PLA é uma associação global neutra e sem fins  lucrativos. O objetivo da Associação é criar e promover um  ecossistema de confiança digital na área da saúde.</p><p>A Associação promove a cooperação nos setores da saúde e das  ciências da vida e promove inovações e a sua implementação para benefício mútuo dos pacientes e de outras partes interessadas.</p>",ok,about_content
18,Erro de digitalização,ok,scan_error_title
20,"Algo correu mal e a câmera selecionada não pode ser acedida corretamente. Por favor, verifique as configurações da câmera do seu  dispositivo ou tente alterar a câmera no menu.",ok,camera_error_message
21,O folheto não está disponível na sua língua preferida. Pode escolher a  partir da lista de línguas disponíveis.,ok,leaflet_lang_select_message
22,Avançar,ok,lang_proceed
24,Voltar à página inicial,ok,go_home
25,"Está quase! Por favor, leia e concorde com os termos e condições.",ok,onboarding_welcome
26,Discordo,ok,disagree
27,Concordo,ok,agree
