code,text,status,key
1,Bine ați venit la PharmaLedger,ok,welcome
2,Găsiți DataMatrix pe medicamentul dvs. Vezi exemplul de mai sus.,,scan_explain
3,Scanați DataMatrix,ok,scan_button
4,Schimbați camera,ok,change_camera
5,Anulați,ok,cancel
6,Scanați Iar,ok,scan_again
7,Negăsit,ok,product_not_found_title
9,Acest produs nu poate fi găsit,ok,product_not_found
10,Expirat,ok,leaflet_expired_title
11,Versiunea aplicației:,ok,app_version
12,<p> <b>Acest produs a fost identificat ca expirat </b> </p>,ok,leaflet_expired_message
13,Limbă Indisponibilă,ok,select_lang_title
14,Despre,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Despre această aplicație</h2><p>Această aplicație vă este furnizată de PharmaLedger®. Acesta a fost dezvoltată în comun de organizații reprezentative ale pacienților, companii farmaceutice și experți în tehnologie.</p><p>Aceasta permite utilizatorilor aplicației să vizualizeze informații despre medicamentul lor prin scanarea codului de bare de pe ambalajul produsului.</p><p>Informațiile prezentate sunt furnizate de deținătorul autorizației de punere pe piață a produsului.</p><h2>Despre PharmaLedger</h2><p>PharmaLedger® este numele de marcă al Asociației PharmaLedger (PLA).</p><p>PLA este o asociație globală non-profit, neutră. Scopul Asociației este de a crea și promova un ecosistem digital de încredere în domeniul sănătății.</p><p>Asociația promovează cooperarea în sectoarele sănătății și științelor vieții și promovează inovațiile și implementarea acestora în beneficiul reciproc al pacienților și al altor părți interesate.</p>",ok,about_content
18,Eroare de Scanare,ok,scan_error_title
20,Ceva nu a mers bine și camera selectată nu poate fi accesată corespunzător. Verificați setările camerei sau încercați să schimbați camera din meniu.,ok,camera_error_message
21,Prospectul nu este disponibil în limba dorită. Puteți alege din lista de limbi disponibile.,ok,leaflet_lang_select_message
22,Continuați,ok,lang_proceed
24,Înapoi Acasă,ok,go_home
25,Aproape am terminat! Vă rugăm să citiți și să fiți de acord cu termenii și condițiile.,ok,onboarding_welcome
26,Nu sunt de acord,ok,disagree
27,De acord,ok,agree
28,"Aplicația ""PharmaLedger"" nu va funcționa până când nu sunteți de acord cu termenii și condițiile. Vă rugăm să citiți termenii și condițiile.",ok,disagree_extra_text
29,Politica de Confidențialitate,ok,fwd_privacy
30,Termeni și Condiții,ok,fwd_terms
31,Ajutor,ok,fwd_help
32,Despre,ok,fwd_about
33,Politicile Noastre de Confidențialitate și Securitate,ok,privacy_modal_subtitle
