code,text,status,key
1,Vitajte vo PharmaLedger,ok,welcome
2,"Ak chcete naskenovať a zobraziť informácie, nájdite na svojom lieku DataMatrix kód.",ok,scan_explain
3,Naskenovať DataMatrix,ok,scan_button
4,Zmeniť fotoaparát,ok,change_camera
5,Zrušiť,ok,cancel
6,Naskenovať znova,ok,scan_again
7,Nerozpoznané,ok,product_not_found_title
9,Tento liek nie je možné nájsť.,ok,product_not_found
10,Exspirovaný,ok,leaflet_expired_title
11,Verzia aplikácie: ,ok,app_version
12,<p> <b>Tento liek bol identifikovaný ako exspirovaný.</b> </p> ,ok,leaflet_expired_message
13,Jazyk nie je k dispozícii,ok,select_lang_title
14,O produkte,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>O tejto aplikácii</h2><p>Túto aplikáciu vám poskytuje PharmaLedger®. Spoločne ju vyvinuli organizácie zastupujúce pacientov, farmaceutické spoločnosti a odborníci na technológie.</p><p>Používateľom aplikácie umožňuje zobraziť informácie o ich lieku naskenovaním kódu na obale lieku.</p><p>Zobrazené informácie poskytuje držiteľ rozhodnutia o registrácii lieku.</p><h2>O PharmaLedger</h2><p>PharmaLedger® je obchodná značka združenia PharmaLedger Association (PLA).</p><p>PLA je svetové neziskové, neutrálne združenie. Cieľom združenia je vytvárať a podporovať ekosystém digitálnej dôvery v zdravotníctve.</p><p>Združenie napomáha spolupráci v sektoroch zdravotníctva a prírodných vied a podporuje inovácie a ich implementáciu vo vzájomný prospech pacientov a ostatných zainteresovaných strán.</p>",ok,about_content
18,Chyba skenovania,ok,scan_error_title
20,Vyskytol sa problém a nie je možné získať potrebný prístup k vybranému fotoaparátu. Skontrolujte nastavenia fotoaparátu vášho zariadenia alebo skúste zmeniť fotoaparát z ponuky.,ok,camera_error_message
21,Písomná informácia nie je k dispozícii vo vami preferovanom jazyku. Môžete si vybrať zo zoznamu dostupných jazykov.,ok,leaflet_lang_select_message
22,Pokračovať,ok,lang_proceed
24,Prejsť späť na domovskú stránku,ok,go_home
25,Takmer tam! Prečítajte si a odsúhlaste obchodné podmienky.,ok,onboarding_welcome
26,Nesúhlasím,ok,disagree
27,Súhlasím,ok,agree
28,"Aplikácia „PharmaLedger“ nebude fungovať, kým neodsúhlasíte obchodné podmienky. Prečítajte si obchodné podmienky.",ok,disagree_extra_text
