code,text,status,key
1,Dobrodošli v PharmaLedger,ok,welcome
2,Poiščite DataMatrix na svojem zdravilu. Glej primer zgoraj.,,scan_explain
3,Skenirajte DataMatrix,ok,scan_button
4,Zamenjajte kamero,ok,change_camera
5,Prekliči,ok,cancel
6,Ponovno skeniranje,ok,scan_again
7,Ni prepoznano,ok,product_not_found_title
9,Tega izdelka ni mogoče najti.,ok,product_not_found
10,Preteklo,ok,leaflet_expired_title
11,Različica aplikacije: ,ok,app_version
12,<p> <b>Rok uporabnosti tega izdelka je potekel.</b> </p> ,ok,leaflet_expired_message
13,Jezik ni na voljo,ok,select_lang_title
14,O nas,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>O tej aplikaciji </h2><p>To aplikacijo vam zagotavlja PharmaLedger®. Skupaj so jo razvile organizacije, ki zastopajo bolnike, farmacevtska podjetja in strokovnjaki s področja tehnologije.</p><p>Uporabnikom aplikacije omogoča, da s skeniranjem črtne kode na ovojnini izdelka pregledajo informacije o svojem zdravilu.</p><p>Prikazane informacije zagotavlja imetnik dovoljenja za promet z zdravilom.</p><h2>O PharmaLedger </h2><p>PharmaLedger® je blagovna znamka združenja PharmaLedger Association (PLA).</p><p>PLA je globalno neprofitno in nevtralno združenje. Namen združenja je ustvariti in spodbujati digitalni ekosistem zaupanja v zdravstvu.</p><p>Združenje spodbuja sodelovanje v sektorjih zdravstvenega varstva in znanosti o življenju ter spodbuja inovacije in njihovo izvajanje v obojestransko korist bolnikov in drugih zainteresiranih strani.</p>",ok,about_content
18,Napaka pri skeniranju,ok,scan_error_title
20,Nekaj je šlo narobe in do izbrane kamere ni mogoče pravilno dostopati. Preverite nastavitve kamere v vaši napravi ali poskusite spremeniti kamero v meniju.,ok,camera_error_message
21,"Navodilo ni na voljo v vašem želenem jeziku. Izbirate lahko s seznama jezikov, ki so na voljo.",ok,leaflet_lang_select_message
22,Nadaljujte,ok,lang_proceed
24,Vrnite se nazaj domov,ok,go_home
25,Skoraj tam! Preberite in se strinjajte s splošnimi pogoji in določili.,ok,onboarding_welcome
26,Ne strinjam se,ok,disagree
27,Strinjam se,ok,agree
28,"Aplikacija ""PharmaLedger"" ne bo delovala, dokler se ne strinjate s pogoji in določili. Prosimo preberite pogoje in določila.",ok,disagree_extra_text
29,Pravilnik o zasebnosti,ok,fwd_privacy
30,Pogoji in določila,ok,fwd_terms
31,Pomoč,ok,fwd_help
32,O spletni strani,ok,fwd_about
33,Naša načela zasebnosti in varnosti,ok,privacy_modal_subtitle
34,Politika zasebnosti,ok,privacy_modal_title
