code,text,status,key
1,PharmaLedger'a Hoş Geldiniz,ok,welcome
2,Bilgileri taramak ve görüntülemek için ilacınızın üzerindeki DataMatrix Barkodunu bulun.,ok,scan_explain
3,DataMatrix'i tarayın,ok,scan_button
4,Kamerayı değiştir,ok,change_camera
5,İptal,ok,cancel
6,Tekrar Tara,ok,scan_again
7,Tanınmıyor,ok,product_not_found_title
9,Bu ürün bulunamıyor.,ok,product_not_found
10,Süresi doldu,ok,leaflet_expired_title
11,Uygulama sürümü:,ok,app_version
12,<p> <b>Bu ürünün son kullanma tarihi geçtiği tespit edilmiştir.</b> </p>,ok,leaflet_expired_message
13,Dil mevcut değil,ok,select_lang_title
14,Hakkında,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Bu Uygulama Hakkında</h2><p>Bu uygulama PharmaLedger® tarafından sağlanmaktadır. Hasta temsilcisi kuruluşlar, ilaç şirketleri ve teknoloji uzmanları tarafından ortaklaşa geliştirilmiştir.</p><p>Uygulama kullanıcılarının, ürün ambalajı üzerindeki barkodu tarayarak ilaçları hakkındaki bilgileri görüntülemelerine imkan tanır.</p><p>Gösterilen bilgiler ürünün Pazarlama Ruhsatı Sahibi tarafından sağlanmaktadır.</p><h2>PharmaLedger Hakkında</h2><p>PharmaLedger®, PharmaLedger Birliği'nin (PLA) marka adıdır.<p>PLA, kâr amacı gütmeyen, tarafsız küresel bir dernektir. Birliğin amacı, sağlık hizmetlerinde dijital bir güven ekosistemi oluşturmak ve teşvik etmektir.</p><p>Birlik, sağlık ve yaşam bilimleri sektörlerinde işbirliğini teşvik eder ve hastaların ve diğer paydaşların ortak yararı için yenilikleri ve bunların uygulanmasını destekler.</p>",ok,about_content
18,Tarama Hatası,ok,scan_error_title
20,Bir hata oluştu ve seçilen kameraya gerektiği gibi erişilemiyor. Lütfen cihazınızın kamera ayarlarını kontrol edin veya kamerayı menüden değiştirmeyi deneyin.,ok,camera_error_message
21,Broşür seçtiğiniz dilde mevcut değildir. Mevcut dil listesinden seçim yapabilirsiniz.,ok,leaflet_lang_select_message
22,Devam et,ok,lang_proceed
24,Anasayfa'ya Geri Dön,ok,go_home
25,Neredeyse bitti! Lütfen şartları ve koşulları okuyun ve kabul edin.,ok,onboarding_welcome
26,Katılmıyorum,ok,disagree
27,Katılıyorum,ok,agree
28,"""PharmaLedger"" uygulaması, hüküm ve koşulları kabul edene kadar kullanılamayacaktır. Lütfen hüküm ve koşulları okuyun.",ok,disagree_extra_text
29,Gizlilik Politikası,ok,fwd_privacy
30,Şartlar ve Koşullar,ok,fwd_terms
31,Yardım,ok,fwd_help
32,Hakkında,ok,fwd_about
33,Gizlilik ve Güvenlik İlkelerimiz,ok,privacy_modal_subtitle
34,Gizlilik Politikası,ok,privacy_modal_title
