code,text,status,key
1,Вітаємо в PharmaLedger,ok,welcome
2,"Знайдіть штрих-код DataMatrix на ваших ліках, щоб відсканувати та переглянути інформацію.",ok,scan_explain
3,Відсканувати DataMatrix,ok,scan_button
4,Змінити камеру,ok,change_camera
5,Відмінити,ok,cancel
6,Відсканувати ще раз,ok,scan_again
7,Не розпізнано,ok,product_not_found_title
9,Неможливо знайти цей товар.,ok,product_not_found
10,Закінчився термін дії,ok,leaflet_expired_title
11,Версія додатка: ,ok,app_version
12,<p> <b>Термін придатності цього продукту закінчився.</b> </p> ,ok,leaflet_expired_message
13,Мова недоступна,ok,select_lang_title
14,Про,ok,about_modal_subtitle
15,PharmaLedger,ok,about_modal_title
16,"<h2>Про цей додаток</h2><p>Цей додаток надає вам компанія PharmaLedger®. Він був спільно розроблений організаціями, що представляють пацієнтів, фармацевтичними компаніями та експертами з технологій.</p><p>IВін дозволяє користувачам програми переглядати інформацію про свої ліки, скануючи штрих-код на упаковці продукту.</p><p>Відображену інформацію надає власник реєстраційного посвідчення продукту.</p><h2>Про PharmaLedger</h2><p>PharmaLedger® - торгова марка Асоціації   PharmaLedger (PLA).</p><p>Асоціація PharmaLedger - це глобальна неприбуткова нейтральна асоціація. Метою Асоціації є створення та популяризація екосистеми цифрової довіри в охороні здоров’я.</p><p>Асоціація сприяє співробітництву в галузі охорони здоров’я та медико-біологічних наук, а також сприяє інноваціям та їх впровадженню на взаємну вигоду пацієнтів та інших зацікавлених сторін.</p>",ok,about_content
18,Помилка сканування,ok,scan_error_title
20,"Щось пішло не так, і вибрана камера не може бути належним чином доступна. Будь ласка, перевірте налаштування камери свого пристрою або спробуйте змінити камеру в меню.",ok,camera_error_message
21,"Брошура не доступна мовою, яку ви бажаєте. Ви можете вибрати мову з доступного списку.",ok,leaflet_lang_select_message
22,Продовжити,ok,lang_proceed
24,Повернутися на головний екран,ok,go_home
25,"Майже готово! Будь ласка, прочитайте та погодьтеся з положеннями та умовами.",ok,onboarding_welcome
26,Не погоджуюсь,ok,disagree
27,Погоджуюсь,ok,agree
28,"Додаток ""PharmaLedger"" не працюватиме, доки ви не погодитесь із умовами. Будь ласка, прочитайте положення та умови.",ok,disagree_extra_text
29,Політика конфіденційності,ok,fwd_privacy
30,Правила та умови,ok,fwd_terms
31,Допомога,ok,fwd_help
32,Про,ok,fwd_about
33,Наші принципи конфіденційності та безпеки,ok,privacy_modal_subtitle
34,Політика конфіденційності,ok,privacy_modal_title
