code,text,status,key
1,欢迎来到 PharmaLedger,ok,welcome
2,找到药品上的DataMatrix条形码，扫描并查看信息,ok,scan_explain
3,扫描DataMatrix,ok,scan_button
4,改变相机,ok,change_camera
5,取消,ok,cancel
6,再次扫描,ok,scan_again
7,未被识别,ok,product_not_found_title
9,此产品无法找到,ok,product_not_found
10,过期,ok,leaflet_expired_title
11,应用程序版本: ,ok,app_version
12,<p> <b>该产品已被认定为过期.</b> </p> ,ok,leaflet_expired_message
13,语言不可用,ok,select_lang_title
14,关于,ok,about_modal_subtitle
15,Pharmaledger,ok,about_modal_title
16,"<p>We are a global not-for-profit association bringing small and large organizations together to build a Digital Trust Ecosystem in Healthcare (DTE-H).</p><p> We collaborate to build digital healthcare solutions not to replace but to connect, by putting patients first and creating added value for all.</p><p>We know that the problems we face in healthcare today cannot be solved by a single organization, which is why we are membership-based, open-source, and ecosystem-led.</p><p>Our members represent the diverse stakeholders in healthcare, and together we work to connect, protect, empower, build and sustain Healthcare 4.0.</p>",ok,about_content
18,扫描错误,ok,scan_error_title
20,出了点问题，所选摄像头无法正常访问。请检查你的设备相机设置或尝试从菜单中改变相机。,ok,camera_error_message
21,传单没有您喜欢的语言版本。你可以从可用的语言列表中选择,ok,leaflet_lang_select_message
22,继续,ok,lang_proceed
24,返回首页,ok,go_home
25,快到了! 请阅读并同意有关条款和条件,ok,onboarding_welcome
26,不同意,ok,disagree
27,同意,ok,agree
28,"PharmaLedger""应用程序在您同意条款和条件之前将无法使用。请阅读条款和条件。",ok,disagree_extra_text
29,隐私政策,ok,fwd_privacy
30,条款和条件,ok,fwd_terms
31,帮助,ok,fwd_help
32,关于,ok,fwd_about
33,我们的隐私和安全原则,ok,privacy_modal_subtitle
34,隐私政策,ok,privacy_modal_title
